league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2014-2015,1016667,14,皇家马德里,塞尔塔,2014-12-07 03:00,H,H,11,0,2,5,5,3,48,17,12,13,36,4,33,20,1,8,LWWWL,WWWWW,LLLWD,1.08568751812,9.78374958038,18.2087497711,1.13462495804,9.07937526703,15.3125,0.0273293946,1.55920434,3.4009780884,0.028906459,0.8299033642,2.9110124111,0.96083331108,2.75,0.92166668177,0.94166666269,2.75,0.96875,0.0437884033,0,0.0438661873,0.0395045057,0,0.0641066208,2.6914894581,2.809782505
西甲,2014-2015,1016668,15,拉科鲁尼亚,艾尔切,2014-12-16 03:45,H,H,2,4,8,2,4,8,12,12,24,29,-12,-17,10,10,19,20,WLWWL,LDLDD,LDLDD,2.09999990463,3.22312498093,3.38499999046,2.16687488556,3.14562511444,3.59937500954,0.067527771,0.0745402575,0.1824646145,0.0555840209,0.0694712177,0.2384524792,1.03833329678,0.4375,0.84500002861,0.88958334923,0.4375,1.02333331108,0.1312065274,0.1130667552,0.1025581881,0.0919104889,0.1130667552,0.090486899,0.3170731664,0.3170731664
西甲,2014-2015,1016669,15,马德里竞技,比利亚雷亚尔,2014-12-15 02:00,A,A,10,2,2,7,3,4,27,23,12,14,15,9,32,24,3,7,WDWWW,DWWWW,WWWWD,1.63312494755,3.69250011444,5.02687501907,1.55881249905,3.85750007629,6.29125022888,0.0389390551,0.1434108317,0.2911292613,0.042425178,0.1489295065,0.5804466605,0.86083334684,0.77083331347,1.02333331108,0.9375,0.77083331347,0.97291666269,0.0420947708,0.0721687824,0.0716472864,0.0695603043,0.0721687824,0.0830240473,0.8352272511,0.75
西甲,2014-2015,1016670,15,皇家社会,毕尔巴鄂竞技,2014-12-15 04:00,D,A,3,4,7,5,3,6,15,12,20,15,-5,-3,13,18,15,10,DWWWL,LDWDW,WLDWW,2.359375,3.265625,2.84124994278,2.44562506676,3.13437509537,3.01312494278,0.0468285866,0.0951468199,0.1095369011,0.0895148963,0.0637671575,0.1303696632,1.08749997616,0.25,0.801666677,1.10249996185,0.25,0.81708335876,0.0304884482,0,0.0232900027,0.04202272,0,0.021155091,0.1805555522,0.1886792481
西甲,2014-2015,1016671,15,科尔多瓦,莱万特,2014-12-14 03:00,D,A,1,7,6,3,4,7,11,11,22,29,-11,-18,10,13,17,15,DWDWL,WLLDW,DDLWD,2.11374998093,3.20937490463,3.36500000954,2.36562490463,3.10062503815,3.18000006676,0.0430309959,0.0757600367,0.1830118448,0.0990601704,0.0608242005,0.1376468986,0.875,0.27083334327,1.00833332539,1.07875001431,0.27083334327,0.834166646,0.0787977874,0.0721687824,0.0730918869,0.0661308989,0.0721687824,0.0533357002,0.3170731664,0.2150000036
西甲,2014-2015,1016672,15,赫塔菲,巴塞罗那,2014-12-13 23:00,D,H,4,3,7,11,1,2,11,36,19,7,-8,29,15,34,12,2,DLLLL,DWLLD,WWWWW,11.0206251144,6.09937477112,1.21124994755,13.6162500381,6.30000019073,1.21249997616,1.1197885275,0.6228693724,0.0262995567,2.2340273857,0.3093002737,0.0204939023,1.01833331585,-1.7708333731,0.864166677,0.86124998331,-1.7708333731,1.04916667938,0.0562192686,0.0721687824,0.0284312032,0.0631781369,0.0721687824,0.1063833833,-2.318749905,-1.410194159
西甲,2014-2015,1016673,15,西班牙人,格拉那达,2014-12-14 19:00,H,H,3,5,6,2,6,6,15,8,22,23,-7,-15,14,12,13,16,WWLDL,LWWLW,DWLDW,1.75937497616,3.40937495232,4.54874992371,1.75187504292,3.4537498951,5.01999998093,0.0378538854,0.1629506499,0.2763783634,0.0402026102,0.0829357207,0.338270098,1,0.72916668653,0.88333332539,1.01999998093,0.72916668653,0.89166665077,0.0874902606,0.0721687824,0.1014739871,0.0946524739,0.0721687824,0.1041706055,0.6734693646,0.6311880946
西甲,2014-2015,1016674,15,巴伦西亚,巴列卡诺,2014-12-14 01:00,H,H,7,4,3,5,2,7,25,16,13,25,12,-9,25,17,5,11,WLWWL,DWLLD,LLWWW,1.45124995708,4.37187480927,6.19812488556,1.46875,4.38749980927,6.57625007629,0.0311715677,0.4672789276,0.6484259963,0.0344238281,0.1813468188,0.5004115105,1.01666665077,1.22916662693,0.86750000715,0.99333333969,1.22916662693,0.915833354,0.0755986199,0.0721687824,0.0376889184,0.0736494586,0.0721687824,0.0270381328,1.0294117928,1.1224489212
西甲,2014-2015,1016675,15,塞维利亚,埃瓦尔,2014-12-14 23:59,D,A,9,2,3,5,4,5,25,19,17,21,8,-2,29,19,4,9,DDDDD,WWWWL,WLWLL,1.38962495327,4.46812486649,7.34312486649,1.38374996185,4.59312486649,8.34749984741,0.0415321179,0.3357622027,0.8651528955,0.029860789,0.291243732,0.7810377479,0.94916665554,1.25,0.93250000477,0.86250001192,1.25,1.05041670799,0.0284312032,0,0.0504750162,0.0346738063,0,0.0641184375,1.0750000477,1.5178571939
西甲,2014-2015,1016676,15,阿尔梅里亚,皇家马德里,2014-12-13 03:45,A,A,2,4,8,12,0,2,11,51,20,12,-9,39,10,36,17,1,LLLDL,LWLDL,WWWWW,12.1793746948,6.17062520981,1.19500005245,15.1949996948,7.71999979019,1.16250002384,1.657687068,0.6159379482,0.0219089016,2.165459156,0.741637826,0.0211344901,1.08949995041,-1.8333333731,0.80333334208,0.92166668177,-1.8333333731,0.98958331347,0.1274515986,0.1628347337,0.0927688554,0.067127198,0.1628347337,0.086667031,-1.957446814,-1.875
西甲,2014-2015,1016677,15,马拉加,塞尔塔,2014-12-14 05:00,H,H,7,3,4,5,5,4,17,17,14,16,3,1,24,20,7,8,WLDWW,WDLLL,LLLLW,2.09687495232,3.29312491417,3.32249999046,2.18562507629,3.35249996185,3.29999995232,0.0475701243,0.0763080344,0.1754802912,0.0682122931,0.1070513874,0.1524029672,0.87000000477,0.27083334327,1.01416671276,0.93333333731,0.27083334327,0.97791665792,0.0961060002,0.0721687824,0.0854356065,0.0885574594,0.0721687824,0.0795286745,0.3312500119,0.290697664
西甲,2014-2015,1016678,16,艾尔切,马拉加,2014-12-22 02:00,A,A,2,4,9,8,3,4,12,18,30,14,-18,4,10,27,20,7,WLLWL,WLLDL,WWWDL,2.93000006676,3.14687490463,2.35249996185,2.984375,3.16374993324,2.46562504768,0.1084435359,0.0664046928,0.0710398927,0.1284766495,0.0973567292,0.0759797096,0.865416646,-0.2291666716,1.01958334446,1.07041668892,-0.2291666716,0.85874998569,0.0429300889,0.0721687824,0.0803531483,0.163824439,0.0721687824,0.1534175128,-0.205882356,-0.370000005
西甲,2014-2015,1016679,16,比利亚雷亚尔,拉科鲁尼亚,2014-12-21 19:00,H,H,8,3,4,3,4,8,24,13,14,24,10,-11,27,13,6,16,LWWLL,WWWWW,LWLDL,1.39999997616,4.35750007629,7.22125005722,1.31937503815,5.07625007629,9.80875015259,0.0441210456,0.2186473608,0.7888293266,0.0432772078,0.4081809223,1.361669898,1.0041667223,1.27083337307,0.88166666031,0.89041668177,1.27083337307,1.02083337307,0.0967149809,0.0721687824,0.0964679271,0.0195934046,0.0721687824,0.0503548011,1.2352941036,1.6704545021
西甲,2014-2015,1016680,16,毕尔巴鄂竞技,马德里竞技,2014-12-22 04:00,A,A,5,4,6,10,2,3,13,27,16,13,-3,14,19,32,11,3,LLLLW,WDWLD,DLDWW,3.46624994278,3.22312498093,2.06437492371,3.6400001049,3.11687493324,2.17312502861,0.2411603928,0.0679920316,0.0682122931,0.2393324077,0.0973460302,0.0858462751,1.03250002861,-0.2708333433,0.85166668892,0.96291667223,-0.2708333433,0.94491666555,0.0880211741,0.0721687824,0.0968441442,0.0693626255,0.0721687824,0.1003498062,-0.346153855,-0.303571433
西甲,2014-2015,1016681,16,莱万特,皇家社会,2014-12-21 01:00,D,H,3,5,7,3,5,7,11,16,29,21,-18,-5,14,14,15,14,DDDWW,DDDDL,WDLDW,3.0318748951,3.16718745232,2.296875,2.73062491417,3.11437511444,2.69125008583,0.2401171625,0.0744304731,0.1092226356,0.1146861687,0.0817287192,0.1287827641,0.864166677,-0.25,1.02083337307,0.92833334208,-0.25,0.98374998569,0.0684182793,0,0.065568611,0.0371320322,0,0.0716406778,-0.180555552,-0.234375
西甲,2014-2015,1016682,16,巴塞罗那,科尔多瓦,2014-12-20 23:00,H,H,11,2,2,1,8,6,36,11,7,22,29,-11,35,11,2,19,WWDDD,WDWWW,DDWLL,1.0479375124,11.7849998474,26.4731254578,1.05287504196,13.1643753052,35.890625,0.0124390181,1.5112290382,6.1981768608,0.0158823803,1.9766334295,12.358311653,0.87749999762,3.04166674614,1.01499998569,0.93958336115,3.04166674614,0.98000001907,0.0989145637,0.0973123685,0.1296498775,0.1201979145,0.0973123685,0.1328704059,2.7950000763,4.3062500954
西甲,2014-2015,1016683,16,格拉那达,赫塔菲,2014-12-21 23:59,D,A,2,6,7,4,4,7,9,11,25,19,-16,-8,12,16,18,13,DLWDW,DLDWL,WDDWL,2.32625007629,3.1243751049,2.99000000954,2.41312503815,3.08999991417,3.13562488556,0.0431856476,0.0752744973,0.1410909891,0.0978923738,0.0768548399,0.13490583,0.89916664362,0.14583332837,0.99208331108,1.12750005722,0.14583332837,0.80000001192,0.140935719,0.1287321597,0.1545588821,0.076529853,0.1287321597,0.0199999996,0.1971153915,0.1805555522
西甲,2014-2015,1016684,16,巴列卡诺,西班牙人,2014-12-21 05:00,A,A,5,2,8,4,5,6,16,17,28,23,-12,-6,17,17,12,11,DLWLL,DLLLW,WWLWW,2.25437498093,3.3275001049,2.95499992371,2.25812506676,3.27749991417,3.2181251049,0.0829432532,0.0994987413,0.1608726233,0.0801846832,0.0999666601,0.1336771548,0.98541665077,0.25,0.89708334208,0.98166668415,0.25,0.93016666174,0.0324358344,0,0.0454501882,0.1088437885,0,0.0741519704,0.1971153915,0.2666666806
西甲,2014-2015,1016685,16,埃瓦尔,巴伦西亚,2014-12-21 03:00,A,A,5,5,5,8,4,3,19,28,21,13,-2,15,20,28,9,5,DDDDD,LDWLW,DWDWL,3.55749988556,3.2349998951,2.02812504768,3.66437506676,3.33375000954,2.046875,0.2337662578,0.0762452185,0.0440028422,0.2092516422,0.0784750506,0.0514741018,0.99833333492,-0.3333333433,0.88999998569,0.90416663885,-0.3333333433,1.00791668892,0.1430087984,0.1230914891,0.1311487705,0.0753728077,0.1230914891,0.0635130033,-0.377358496,-0.478947371
西甲,2014-2015,1016686,21,皇家马德里,塞维利亚,2015-02-05 03:45,H,A,17,0,3,13,3,4,68,34,17,22,51,12,51,42,1,4,WLWWL,WWWDW,WWLLW,1.33587503433,5.06624984741,7.57687520981,1.28875005245,5.69250011444,9.32750034332,0.0459011607,0.3346216679,1.1418156624,0.0212524515,0.3995747864,0.8018603325,1.00499999523,1.52083337307,0.87916666269,0.93374997377,1.52083337307,0.9741666913,0.0844769999,0.1287321597,0.0867030844,0.0941257626,0.1287321597,0.1056114957,1.9024389982,1.132075429
西甲,2014-2015,1016687,16,塞尔塔,阿尔梅里亚,2014-12-20 03:45,A,A,5,5,5,2,4,9,17,12,17,24,0,-12,20,10,8,19,WWWLW,WLLLL,WLLWL,1.53687500954,3.93187499046,5.62437486649,1.45500004292,4.43249988556,6.79374980927,0.0349702239,0.1696356386,0.3603695929,0.0518973358,0.3330365419,0.7012453079,0.95583331585,1,0.926666677,0.93041664362,1,0.98000001907,0.0370401107,0,0.0302514713,0.0510996506,0,0.0316227749,0.9787234068,0.9375
西甲,2014-2015,1016688,17,艾尔切,比利亚雷亚尔,2015-01-04 03:00,D,H,2,4,10,9,3,4,13,27,32,14,-19,13,10,30,20,5,DDLDL,LWLLD,WWWWW,4.16937494278,3.34937500954,1.84124994278,5.04374980927,3.60062503815,1.71375000477,0.327647537,0.1167600825,0.045442272,0.3983277678,0.1206907183,0.047871355,0.98000001907,-0.5208333135,0.90333330631,0.99849998951,-0.5208333135,0.90625,0.0612001196,0.0721687824,0.0429234691,0.0852680281,0.0721687824,0.0571729839,-0.617647052,-0.766304374
西甲,2014-2015,1016689,17,拉科鲁尼亚,毕尔巴鄂竞技,2015-01-04 05:00,H,H,3,4,9,5,4,7,13,14,27,20,-14,-6,13,19,17,11,DDWWL,LLWLD,LWDWL,3.11625003815,3.20812511444,2.2337501049,3.18125009537,3.05999994278,2.39562511444,0.2070708424,0.1091921106,0.0751775652,0.2293141931,0.1201110631,0.07780049,0.91083335876,-0.25,0.97166669369,0.86708331108,-0.25,1.04583334923,0.027122058,0,0.0417423546,0.0342755094,0,0.0352802649,-0.234375,-0.224489793
西甲,2014-2015,1016690,17,马德里竞技,莱万特,2015-01-03 23:00,H,H,11,2,3,3,6,7,31,12,14,30,17,-18,35,15,3,15,LWWDL,WDLDW,DDDDD,1.19574999809,5.88500022888,13.9399995804,1.19449996948,6.36625003815,15.8900003433,0.0185022522,0.488794446,2.9308950901,0.0181475431,0.4824641645,3.2323262691,0.83875000477,1.75,1.04791665077,0.89791667461,1.75,1.01166665554,0.040683087,0,0.050156951,0.0855851099,0,0.1033822,2.125,2.125
西甲,2014-2015,1016691,17,皇家社会,巴塞罗那,2015-01-05 04:00,H,H,3,6,7,12,2,2,17,41,22,7,-5,34,15,38,16,2,WDLLW,DWDLD,WWDWW,7.99749994278,4.89750003815,1.3321249485,8.11750030518,5.18937492371,1.34874999523,0.9188870192,0.352751106,0.032128647,0.6796714664,0.3581334651,0.0403112881,1.06416666508,-1.3125,0.82166665792,0.85208332539,-1.3125,1.06416666508,0.0929768607,0.1130667552,0.0750555322,0.0391650535,0.1130667552,0.0736648813,-1.468085051,-1.289999962
西甲,2014-2015,1016692,17,科尔多瓦,格拉那达,2015-01-06 03:45,H,H,1,8,7,2,7,7,11,10,27,26,-16,-16,11,13,19,18,DLWDD,LDDWL,DDLDW,2.29874992371,3.08562493324,3.1256248951,2.5384376049,2.9525001049,3.0625,0.1114674807,0.0918672085,0.1690746844,0.0864430219,0.0788669735,0.1416333318,1.06124997139,0.33333334327,0.83399999142,0.93541663885,0.33333334327,0.99874997139,0.1085885689,0.1230914891,0.1005177498,0.2151686251,0.1230914891,0.2069488913,0.1651785672,0.3783783913
西甲,2014-2015,1016693,17,赫塔菲,巴列卡诺,2015-01-04 19:00,A,A,4,5,7,5,2,9,12,17,20,31,-8,-14,17,17,12,13,WLDLL,DWDDW,LDLLL,2.12937498093,3.26999998093,3.26749992371,2.2025001049,3.28312492371,3.32062506676,0.046542991,0.0751886517,0.2064138204,0.0698092654,0.1060640514,0.1683832407,0.96791666746,0.33333334327,0.92374998331,0.89749997854,0.33333334327,1.01374995708,0.144402504,0.1230914891,0.1309601814,0.0965895727,0.1230914891,0.0990207717,0.290697664,0.290697664
西甲,2014-2015,1016694,17,西班牙人,埃瓦尔,2015-01-05 02:00,A,A,5,5,6,5,5,6,20,19,24,22,-4,-3,20,20,10,9,DDDDD,WWWLW,LLDWL,1.82268750668,3.32375001907,4.34875011444,1.73312497139,3.4681251049,5.15312480927,0.0351695307,0.0999916643,0.3680919409,0.0460027158,0.0846340135,0.4703859091,0.85624998808,0.5,1.02874994278,0.94541668892,0.5,0.96249997616,0.0331062339,0,0.050727658,0.069917433,0,0.0801277384,0.6625000238,0.4893617034
西甲,2014-2015,1016695,17,巴伦西亚,皇家马德里,2015-01-04 23:59,H,H,9,4,3,13,0,2,29,55,13,13,16,42,31,39,5,1,DLDLL,WDWDW,LWWWW,5.36250019073,4.11625003815,1.53381252289,5.42875003815,4.25518751144,1.55812501907,0.3884928226,0.2205107659,0.0273842253,0.2584279478,0.1617937833,0.0430842191,0.98374998569,-1.0208333731,0.89958333969,0.87666666508,-1.0208333731,1.03458333015,0.0674578995,0.0721687824,0.0384032615,0.0352480374,0.0721687824,0.0856382027,-0.978723407,-0.897959173
西甲,2014-2015,1016696,16,塞维利亚,塞尔塔,2015-01-04 01:00,H,H,9,3,3,5,5,6,25,17,17,18,8,-1,30,20,6,8,LLWLW,DWWWW,LWLLL,1.62625002861,3.74812507629,5.01749992371,1.64606249332,3.77812504768,5.34875011444,0.0320156217,0.1268710047,0.462608546,0.0408582389,0.158417955,0.3644882143,0.85000002384,0.75,1.03333330154,0.83583331108,0.75,1.07624995708,0.0330289118,0,0.0336650163,0.0323217735,0,0.0435433425,0.9512194991,1.038461566
西甲,2014-2015,1016697,17,马拉加,阿尔梅里亚,2015-01-04 05:00,A,A,9,3,4,3,4,9,20,13,15,24,5,-11,30,13,7,16,DWWDL,WWWWD,WWLLW,1.47687494755,4.02687501907,6.41437482834,1.52443754673,4.04187488556,6.34250020981,0.0262599196,0.1712198853,0.5071222186,0.027911691,0.1502539515,0.3294136226,0.84833335876,1,1.03499996662,0.92291665077,1,0.98666667938,0.0199240986,0,0.0483359471,0.0266678501,0,0.0427111499,1.1627906561,1.1136363745
西甲,2014-2015,1016698,18,马拉加,比利亚雷亚尔,2015-01-11 01:00,D,A,9,3,5,9,4,4,21,29,17,16,4,13,30,31,7,6,WDLWD,WLWWW,WDWWW,2.55312490463,3.1087501049,2.71187496185,3.02187490463,3.21062493324,2.40062499046,0.0931463912,0.0763216913,0.1012731418,0.1632265747,0.0585910976,0.0918309167,1.04208338261,0.14583332837,0.84750002623,0.86666667461,0.14583332837,1.04583334923,0.1050856411,0.1287321597,0.0980839133,0.051227361,0.1287321597,0.0980221033,0.1021739095,0.1296296269
西甲,2014-2015,1016699,18,毕尔巴鄂竞技,艾尔切,2015-01-11 23:59,A,A,5,4,8,2,5,10,14,15,21,34,-7,-19,19,11,12,20,DDDDD,WLLWD,LDLWL,1.48625004292,3.89687490463,6.60687494278,1.515625,3.95562505722,6.88124990463,0.0224722046,0.1180801317,0.4353652596,0.0322425701,0.1676491946,0.6574584842,0.86333334446,1,1.01999998093,0.89833331108,1,1.01166665554,0.0463844277,0,0.0546060279,0.0332574882,0,0.0366391093,1.0666667223,1.1627906561
西甲,2014-2015,1016700,18,莱万特,拉科鲁尼亚,2015-01-10 03:45,D,A,3,6,8,4,4,9,13,14,33,27,-20,-13,15,16,17,16,LWWLW,LLDDD,WLLWL,2.22000002861,3.12937498093,3.21437501907,2.19499993324,3.11750006676,3.52749991417,0.0681175441,0.0553135015,0.2065903693,0.0700476021,0.0762014836,0.2000833154,0.959166646,0.27083334327,0.92291665077,0.89749997854,0.27083334327,1.01250004768,0.0869125277,0.0721687824,0.0718096718,0.1119354516,0.0721687824,0.1143459678,0.290697664,0.290697664
西甲,2014-2015,1016701,18,巴塞罗那,马德里竞技,2015-01-12 04:00,H,H,12,2,3,12,2,3,41,34,8,15,33,19,38,38,2,3,DLDDD,WLWWD,WWWDL,1.50893747807,4.04250001907,5.875,1.59593749046,3.95187497139,5.65999984741,0.0272163395,0.0936304778,0.5854229331,0.0644778684,0.1900603026,0.5229276419,0.87999999523,0.97916668653,1.0041667223,0.99958330393,0.97916668653,0.91041666269,0.0641021878,0.0721687824,0.0564814247,0.0725026131,0.0721687824,0.0340092443,0.9375,0.8600000143
西甲,2014-2015,1016702,18,格拉那达,皇家社会,2015-01-12 02:00,D,D,2,7,8,4,6,7,10,18,28,22,-18,-4,13,18,19,13,DLDDW,LLDDL,LWDWD,2.74375009537,3.11875009537,2.52125000954,2.88187503815,3.08999991417,2.58468747139,0.1118257567,0.081965439,0.0561990514,0.1485583484,0.0773735493,0.0812294856,1.03750002384,0,0.84750002623,1.10666668415,0,0.81416666508,0.0292714573,0,0.0376889184,0.0467747673,0,0.0350216366,0.0897959173,0.0722222254
西甲,2014-2015,1016703,18,巴列卡诺,科尔多瓦,2015-01-13 03:45,A,A,6,2,9,2,8,7,19,13,32,27,-13,-14,20,14,11,18,WDWWD,WLDLL,WLDDW,1.86556255817,3.35124993324,4.07375001907,1.64562499523,3.71312499046,5.52562522888,0.062984623,0.0675154328,0.3293402493,0.0501954518,0.1992559135,0.4071030915,0.90833336115,0.52083331347,0.9741666913,0.82041668892,0.52083331347,1.09625005722,0.0456933118,0.0721687824,0.0794822276,0.0230077393,0.0721687824,0.0604951158,0.6341463327,0.6625000238
西甲,2014-2015,1016704,18,埃瓦尔,赫塔菲,2015-01-11 05:00,H,H,6,5,6,4,5,8,21,13,23,22,-2,-9,23,17,8,14,LLLWD,WLLDW,DLDWD,2.31999993324,3.13499999046,3.02562499046,2.25500011444,3.07718753815,3.44000005722,0.0644980595,0.086178109,0.1935275644,0.0576194413,0.0916509479,0.1487279385,0.98083335161,0.25,0.9008333087,0.97374999523,0.25,0.93374997377,0.0719164088,0,0.0627344102,0.1063255072,0,0.0969799682,0.2058823556,0.2666666806
西甲,2014-2015,1016705,17,皇家马德里,西班牙人,2015-01-10 23:00,H,H,13,0,3,5,5,7,56,21,15,26,41,-5,39,20,1,10,WWWWD,LLLWW,LLWWW,1.07686662674,10.3280000687,19.6639995575,1.09640002251,10.0073337555,23.9986667633,0.010561836,0.8158361316,5.6791949272,0.0209618695,0.7267979383,3.6024928093,0.88416665792,2.77083325386,1,0.87999999523,2.77083325386,1.02916669846,0.0817377567,0.0721687824,0.0995444134,0.0756787434,0.0721687824,0.0670763925,2.3650000095,3.6437499523
西甲,2014-2015,1016706,18,塞尔塔,巴伦西亚,2015-01-11 03:00,D,D,5,5,7,10,4,3,17,31,19,14,-2,17,20,34,9,4,LWLLL,LLLWL,WWWDW,2.68875002861,3.18187499046,2.52874994278,2.40812492371,3.34750008583,2.91156244278,0.1050634757,0.1047675982,0.063861832,0.1005464271,0.1060503051,0.1304571331,0.98416668177,0,0.89999997616,1.09000003338,0,0.82166665792,0.0377692357,0,0.058620505,0.0527429432,0,0.0255247951,0.0897959173,0.0754716992
西甲,2014-2015,1016707,18,阿尔梅里亚,塞维利亚,2015-01-11 19:00,A,A,4,4,9,10,3,3,15,26,25,17,-10,9,16,33,16,5,LDLLW,DWWWL,WWDWW,3.68125009537,3.27937507629,1.97749996185,3.88249993324,3.43187499046,1.95937502384,0.2066841424,0.0611521341,0.0576772615,0.1743750721,0.0779075325,0.0434309803,0.99583333731,-0.3958333433,0.89333331585,0.90499997139,-0.3958333433,1.0041667223,0.1214090288,0.1287321597,0.1008449122,0.0314787067,0.1287321597,0.0336987562,-0.510869563,-0.448979586
西甲,2014-2015,1016708,19,比利亚雷亚尔,毕尔巴鄂竞技,2015-01-18 03:00,H,H,9,5,4,5,4,9,30,15,17,23,13,-8,32,19,6,13,DLDDW,DDWDW,LLWLL,1.66124999523,3.68187499046,4.83500003815,1.69418752193,3.66249990463,5.06437492371,0.047028359,0.1774342656,0.3117477596,0.0379371755,0.1145716682,0.2709727883,0.92433333397,0.75,0.95708334446,0.9429166913,0.75,0.95875000954,0.0455258824,0,0.0447446443,0.0605451874,0,0.0397792198,0.8720930219,0.6734693646
西甲,2014-2015,1016709,19,艾尔切,莱万特,2015-01-19 04:00,H,H,3,5,10,3,7,8,17,13,35,33,-18,-20,14,16,19,18,DDLDL,LWLDL,WDLLD,2.27937507629,3.15937495232,3.06500005722,2.12687492371,3.1556251049,3.6724998951,0.0694232211,0.0463995337,0.2118804753,0.0734591708,0.0384653509,0.3050355315,1.00791668892,0.25,0.87541669607,1.04333329201,0.25,0.87083333731,0.0343417525,0,0.0344738588,0.1438644081,0,0.0968089327,0.234375,0.3312500119
西甲,2014-2015,1016710,19,拉科鲁尼亚,巴塞罗那,2015-01-19 02:00,A,A,4,5,9,13,2,3,14,44,27,9,-13,35,17,41,16,2,LLDLL,DWLLW,WWWLW,13.0993747711,6.67062520981,1.17137503624,15.0531253815,6.97499990463,1.18012499809,2.1996498108,0.4605137408,0.0222317334,2.1400802135,0.6756429076,0.0250383038,0.99833333492,-1.9166666269,0.88791668415,1.07124996185,-1.9166666269,0.83875000477,0.0748128965,0.1230914891,0.0817273259,0.0468132161,0.1230914891,0.0301605556,-2.227272749,-2.769230843
西甲,2014-2015,1016711,19,马德里竞技,格拉那达,2015-01-18 23:59,H,H,12,2,4,2,8,8,35,11,18,29,17,-18,38,14,4,20,WWWWW,DLWWW,LDLLD,1.17774999142,6.49125003815,13.6350002289,1.18512499332,6.50312519073,16.1550006866,0.0293200724,0.5744896531,3.4432909489,0.0158823803,0.3047341704,2.5850467682,0.81083333492,1.77083337307,1.08124995232,0.90324997902,1.77083337307,1.00250005722,0.0805050358,0.0721687824,0.0886290818,0.0495931171,0.0721687824,0.0200567376,2.3187499046,1.9488636255
西甲,2014-2015,1016712,19,皇家社会,巴列卡诺,2015-01-17 23:00,A,A,4,7,7,6,2,10,19,19,23,33,-4,-14,19,20,12,11,LWLWW,DDLWD,LWLDL,1.82875001431,3.58375000954,3.92374992371,1.95624995232,3.48749995232,3.83812499046,0.0408044122,0.1581929177,0.1910279244,0.0666208193,0.1205266193,0.21624735,0.94125002623,0.58333331347,0.94416666031,1.01125001907,0.58333331347,0.89875000715,0.1142589748,0.1230914891,0.1094995514,0.0639646575,0.1230914891,0.022776084,0.6341463327,0.4893617034
西甲,2014-2015,1016713,19,科尔多瓦,埃瓦尔,2015-01-17 03:45,D,D,3,8,7,7,5,6,14,23,27,24,-13,-1,17,26,16,8,LLDLL,WWLDD,WWLLD,2.48562502861,3.09718751907,2.80625009537,2.5318748951,2.9849998951,3.05562496185,0.0694712177,0.102306217,0.1510353088,0.1186714619,0.0713675916,0.2185091525,0.81541669369,0,1.07583332062,1.02250003815,0,0.89583331347,0.0441823862,0,0.0479504168,0.1558627039,0,0.1465021521,0.1268292665,0.0675675645
西甲,2014-2015,1016714,19,赫塔菲,皇家马德里,2015-01-18 19:00,A,A,4,5,9,14,0,3,14,59,24,15,-10,44,17,42,15,1,LLLWL,WLDLD,DWLLL,11.4918746948,6.30562496185,1.20124995708,13.2274999619,6.76125001907,1.19937503338,3.2218716145,0.6012760997,0.0399791598,2.1791541576,0.6158232689,0.0169189237,0.83458334208,-1.9166666269,1.06208336353,0.88125002384,-1.9166666269,1.02374994755,0.1122387573,0.1230914891,0.1269118935,0.1030031964,0.1230914891,0.0975873768,-1.948863626,-1.504999995
