league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2016-2017,1253005,6,¸»ÀÕÄ·,²®Ã÷º²,2016-09-10 22:00,A,A,3,2,0,2,2,1,7,7,4,5,3,2,11,8,2,11,DLDWW,WDDDW,WLDWD,2.04500007629,3.33999991417,3.46250009537,1.83749997616,3.61812496185,4.03000020981,0.0692820325,0.1080123484,0.2382855415,0.0609371252,0.200473398,0.3206659853,1.06307697296,0.46153846383,0.82846152782,0.96923077106,0.46153846383,0.93000000715,0.1209259182,0.0938834548,0.0979665071,0.1304135472,0.0938834548,0.1467991769,0.4479166567,0.3272727132
Ó¢¹Ú,2016-2017,1253006,6,Àû×ÈÁª,¹þµÂË¹·Æ¶ûµÂ,2016-09-10 22:00,A,A,1,1,3,4,1,0,5,8,9,4,-4,4,4,13,21,1,LWWWW,LWWDL,WWDWL,2.74687504768,3.18624997139,2.50812506676,2.51687502861,3.2025001049,2.77500009537,0.1027436107,0.0891347304,0.0865808874,0.1031321958,0.1004987583,0.1703721434,1.06692302227,0,0.82230770588,0.80307692289,0,1.10076928139,0.0576461367,0,0.0280338619,0.0497300401,0,0.0528301597,0.093617022,0.1527777761
Ó¢¹Ú,2016-2017,1253007,6,ÅµÎ¬Ææ,¿¨µÏ·ò³Ç,2016-09-10 22:00,H,D,2,2,1,1,2,2,6,4,5,6,1,-2,8,5,12,17,WWLDD,LWDWD,LDWLD,1.50999999046,3.98312497139,6.15124988556,1.59500002861,3.7506248951,5.71937513351,0.0730296746,0.2798980474,0.7132075429,0.040331956,0.2131499797,0.3330759406,0.85846155882,0.98076921701,1.05999994278,1.07692313194,0.98076921701,0.8261538744,0.1923038512,0.1898886263,0.2328089327,0.1080420166,0.1898886263,0.1072798893,0.8571428657,0.685185194
Ó¢¹Ú,2016-2017,1253008,6,ÆÕÀ×Ë¹¶Ù,°Í¶÷Ë¹Àû,2016-09-10 22:00,A,A,1,0,4,3,0,2,3,12,5,8,-2,4,3,9,23,4,DWLLL,LWWLL,WLWWD,2.125,3.28749990463,3.30999994278,2.25187492371,3.24437499046,3.15499997139,0.0571547598,0.1094531864,0.2114079744,0.069973208,0.0783129409,0.1531883329,0.94769233465,0.34615385532,0.94461536407,0.94461536407,0.34615385532,0.94923079014,0.1557858437,0.1265924275,0.1476265192,0.1030061021,0.1265924275,0.0864543766,0.2916666567,0.4838709533
Ó¢¹Ú,2016-2017,1253009,6,Å®Íõ¹«Ô°Ñ²ÓÎÕß,²¼À³¿Ë±¾,2016-09-10 22:00,D,A,3,0,2,0,1,4,8,4,5,12,3,-8,9,1,6,24,DDLDL,WWLLW,LDDLL,1.64999997616,3.63625001907,5.08374977112,1.93187499046,3.2974998951,4.07124996185,0.0504645072,0.1693467796,0.3813462853,0.1262388676,0.1368454099,0.4903315306,0.94384616613,0.82692307234,0.94692307711,0.97923076153,0.82692307234,0.91461539268,0.1579840928,0.1200961173,0.1387674659,0.098443009,0.1200961173,0.0989625677,0.8011363745,0.6150000095
Ó¢¹Ú,2016-2017,1253010,6,À×¶¡,ÒÁÆÕË¹Î¬Ææ,2016-09-10 03:00,H,H,2,1,2,2,2,1,5,6,8,5,-3,1,7,8,15,12,LWWWL,WDDLL,WDDLL,2.16624999046,3.21125006676,3.28687500954,2.10062503815,3.22624993324,3.55937504768,0.059651766,0.0866314024,0.1369534582,0.023228934,0.0880814046,0.2669449151,0.88461536169,0.25,0.99923074245,0.88769233227,0.25,1.01076924801,0.0361974649,0,0.0425169654,0.124776721,0,0.1527231485,0.2916666567,0.1636363566
Ó¢¹Ú,2016-2017,1253011,6,ÂÞÉªººÄ·,²¼ÀïË¹ÍÐ³Ç,2016-09-10 22:00,D,D,1,1,3,3,0,2,3,7,12,5,-9,2,4,9,22,7,DWWWL,LWLLD,WDLLW,2.99250006676,3.265625,2.29187488556,3.0931251049,3.25687503815,2.26874995232,0.1341889203,0.0799140185,0.1393900365,0.1135910079,0.076917164,0.0923670232,1.10384619236,-0.0192307699,0.79461538792,0.91923075914,-0.0192307699,0.97538459301,0.1157251373,0.0693375245,0.0806861594,0.0686126277,0.0693375245,0.0882813111,-0.25555557,-0.400000006
Ó¢¹Ú,2016-2017,1253012,6,Ð»ÖÜÈý,Î¬¸Ô¾º¼¼,2016-09-10 22:00,H,H,1,2,2,1,1,3,3,8,6,8,-3,0,5,4,19,20,WWLLL,DLLDD,LLDWL,1.79875004292,3.44062495232,4.35125017166,1.86625003815,3.46250009537,4.06562519073,0.0669203475,0.1490623504,0.4294938743,0.0461699776,0.124552533,0.3138145804,0.85923075676,0.57692307234,1.03692305088,0.91000002623,0.57692307234,0.98538464308,0.1426219642,0.1200961173,0.1414440125,0.101406768,0.1200961173,0.0877131075,0.6097561121,0.6374999881
Ó¢¹Ú,2016-2017,1253013,6,ÀÇ¶Ó,²®¶Ù,2016-09-10 22:00,D,A,2,2,1,2,1,2,7,10,4,9,3,1,8,7,10,14,WLDDD,LWWDW,WLDWL,1.75874996185,3.51749992371,4.49125003815,1.84812498093,3.47812509537,4.14187479019,0.0513647087,0.1630337387,0.3843414187,0.0546770841,0.0922474042,0.2536196411,0.99153846502,0.73076921701,0.89076924324,0.90692305565,0.73076921701,0.98846155405,0.0890548676,0.0693375245,0.068491064,0.0978421047,0.0693375245,0.0857171863,0.6666666865,0.6097561121
Ó¢¹Ú,2016-2017,1253014,7,°¢Ë¹¶ÙÎ¬À­,²¼Â×ÌØ¸£µÂ,2016-09-15 02:45,D,A,1,3,2,3,1,2,7,7,7,4,0,3,6,10,19,11,DDDDD,DLDDW,WDLWW,1.77187502384,3.57062506676,4.20375013351,1.71249997616,3.69250011444,4.625,0.0491553657,0.1298444569,0.2352835238,0.0165327955,0.1639715433,0.3503902555,0.8492307663,0.55769228935,1.04461538792,0.92230767012,0.55769228935,0.96846151352,0.0797351375,0.1096322536,0.113035053,0.0590414889,0.1096322536,0.0605318323,0.671875,0.671875
Ó¢¹Ú,2016-2017,1253015,7,²¼À³¶Ù,¹þµÂË¹·Æ¶ûµÂ,2016-09-14 02:45,H,H,2,2,2,5,1,0,8,9,6,4,2,5,8,16,13,1,WDDDD,LLWDW,WWWDW,1.91312503815,3.36750006676,3.88249993324,1.95437502861,3.28625011444,3.921875,0.1039691493,0.1124574021,0.3320742846,0.0529110879,0.0749110579,0.3129476905,0.91923075914,0.5,0.97230768204,0.97384613752,0.5,0.9184615612,0.0882667899,0,0.0924800709,0.0342876203,0,0.0367074348,0.6097561121,0.4479166567
Ó¢¹Ú,2016-2017,1253016,7,µÂ±È¿¤,ÒÁÆÕË¹Î¬Ææ,2016-09-14 02:45,A,A,1,2,3,2,2,2,1,7,5,7,-4,0,5,8,19,15,LWWDL,LLDDW,LWDDL,1.828125,3.375,4.24875020981,1.95124995708,3.27812504768,3.9537498951,0.052563455,0.1114151403,0.2351984978,0.0677126274,0.1069715694,0.2290814966,0.87384617329,0.5,1.01692306995,0.98076921701,0.5,0.91384613514,0.026626572,0,0.0303821806,0.0431009531,0,0.0490813032,0.6097561121,0.4680851102
Ó¢¹Ú,2016-2017,1253017,7,¸»ÀÕÄ·,²®¶Ù,2016-09-14 02:45,D,A,3,2,1,2,2,2,7,11,5,10,2,1,11,8,6,14,DDDDD,LWDDD,DWLDW,1.85000002384,3.43374991417,3.98187494278,1.90437495708,3.41812491417,3.92812490463,0.0436653942,0.1753805429,0.3535763621,0.0388104357,0.1790798306,0.1935706139,0.8669230938,0.51923078299,1.02692306042,0.92923074961,0.51923078299,0.96384614706,0.0540654883,0.0693375245,0.0830044821,0.0320056081,0.0693375245,0.0185015593,0.5833333135,0.5581395626
Ó¢¹Ú,2016-2017,1253018,7,Àû×ÈÁª,²¼À³¿Ë±¾,2016-09-14 02:45,H,H,1,1,4,0,2,4,5,5,10,13,-5,-8,4,2,22,24,WLLLL,LLWWD,DLDDL,2.0306251049,3.3443748951,3.53625011444,2.07562494278,3.3125,3.49749994278,0.0486441143,0.1502428651,0.1608674377,0.0743835792,0.1004323959,0.2430226356,0.85153847933,0.30769231915,1.04692304134,0.84692305326,0.30769231915,1.04999995232,0.0983908996,0.1096322536,0.1325634867,0.0618310347,0.1096322536,0.0834665596,0.3921568692,0.375
Ó¢¹Ú,2016-2017,1253019,7,ÅµÎ¬Ææ,Î¬¸Ô¾º¼¼,2016-09-14 02:45,H,D,3,2,1,1,1,4,9,9,7,10,2,-1,11,4,5,21,LWLWD,WLWDW,LLLDW,1.57500004768,3.77624988556,5.47125005722,1.61437499523,3.83249998093,5.25437498093,0.0357770883,0.138558045,0.5869908929,0.0287445653,0.1955334544,0.4243578613,0.99769228697,0.96153843403,0.89307689667,0.93307691813,0.96153843403,0.96923077106,0.0913011357,0.0938834548,0.080662325,0.1375611722,0.0938834548,0.1286119223,1.0460525751,0.5882353187
Ó¢¹Ú,2016-2017,1253020,7,ÆÕÀ×Ë¹¶Ù,¿¨µÏ·ò³Ç,2016-09-14 02:45,H,H,1,0,5,1,2,3,4,6,7,9,-3,-3,3,5,23,18,LDLDW,LLWWL,LLDWL,2.43437504768,3.1556251049,2.87124991417,2.42687511444,3.13750004768,2.9368751049,0.1305868179,0.112722002,0.1091711223,0.0850661471,0.0673795193,0.180137679,0.87384617329,0.03846153989,1.01846158504,1.11923074722,0.03846153989,0.78923076391,0.0719419271,0.0938834548,0.0818378627,0.0345112383,0.0938834548,0.019774368,0.2049999982,0.1875
Ó¢¹Ú,2016-2017,1253021,7,Å®Íõ¹«Ô°Ñ²ÓÎÕß,Å¦¿¨Ë¹¶ûÁª,2016-09-14 02:45,A,A,3,1,2,4,0,2,9,10,6,4,3,6,10,12,7,2,WLLLL,DWWLL,WWWWW,3.12062501907,3.28375005722,2.21562504768,3.38374996185,3.15937495232,2.18562507629,0.1947466284,0.1065754816,0.1138987094,0.1839519888,0.0576736517,0.0795796216,0.97000002861,-0.269230783,0.92076921463,0.95538461208,-0.269230783,0.93692308664,0.0573003776,0.0693375245,0.0711174533,0.0697155371,0.0693375245,0.0708736703,-0.304878056,-0.25555557
Ó¢¹Ú,2016-2017,1253022,7,ÂÞÉªººÄ·,Åµ¶¡ººÉ­ÁÖ,2016-09-15 02:45,D,D,1,2,3,3,1,2,5,13,14,13,-9,0,5,10,22,13,DLLDW,DLWLL,DWWWL,2.7181251049,3.30437493324,2.41750001907,2.76749992371,3.3118751049,2.44624996185,0.0658502057,0.0966760069,0.0802080631,0.0732575357,0.1122033149,0.0740157664,1.04923081398,0,0.83846151829,1.0530769825,0,0.84538459778,0.0342689231,0,0.0357878357,0.0265783798,0,0.0371069126,0.075000003,0.0784313753
Ó¢¹Ú,2016-2017,1253023,7,Ð»ÖÜÈý,²¼ÀïË¹ÍÐ³Ç,2016-09-14 02:45,H,H,2,2,2,3,1,2,5,9,7,7,-2,2,8,10,16,9,LWDLW,WDLLD,DWDLL,2.04937505722,3.30749988556,3.484375,1.97687494755,3.41437506676,3.66312503815,0.102857098,0.0868331715,0.282582581,0.0690621734,0.1123665869,0.2781299055,1.02999997139,0.48076921701,0.86615383625,0.98692309856,0.48076921701,0.90769231319,0.0923760459,0.0693375245,0.0625217929,0.0239390247,0.0693375245,0.0216617342,0.4285714328,0.4680851102
Ó¢¹Ú,2016-2017,1253024,7,ÀÇ¶Ó,°Í¶÷Ë¹Àû,2016-09-14 02:45,A,A,2,3,1,4,0,2,8,14,5,9,3,5,9,12,12,3,DLWDW,DLWWD,WWLWW,1.93875002861,3.43187499046,3.64625000954,1.99062502384,3.3912498951,3.65625,0.0727438405,0.1243231669,0.1327591836,0.0471124537,0.1353452355,0.1953757107,0.96307694912,0.5,0.92692309618,1.01923072338,0.5,0.87384617329,0.032502465,0,0.0340060331,0.03616203,0,0.0221880078,0.4680851102,0.4479166567
Ó¢¹Ú,2016-2017,1253025,7,À×¶¡,²®Ã÷º²,2016-09-14 03:00,D,A,3,1,2,3,2,1,7,8,9,5,-2,3,10,11,11,4,LLLLW,WWDDL,WWLDW,2.046875,3.31062507629,3.4381248951,2.10437488556,3.26687502861,3.46624994278,0.0522454157,0.0819323882,0.3390421569,0.0435076617,0.0743611678,0.2268296033,0.85000002384,0.32692307234,1.05230772495,0.84615385532,0.32692307234,1.05230772495,0.1222701892,0.1200961173,0.155035153,0.0954409465,0.1200961173,0.0997625366,0.4285714328,0.6097561121
Ó¢¹Ú,2016-2017,1253026,8,°Í¶÷Ë¹Àû,À×¶¡,2016-09-17 22:00,A,A,5,0,2,3,2,2,18,7,9,9,9,-2,15,11,3,12,WDLWL,WWWLW,DWWDD,2.32999992371,3.24375009537,2.92875003815,2.36124992371,3.26999998093,2.93437504768,0.1194431558,0.0705100447,0.1254259348,0.1120044664,0.0854790434,0.1890315264,0.99076920748,0.19230769575,0.90692305565,0.98461538553,0.19230769575,0.9184615612,0.164644137,0.1096322536,0.1632168591,0.1636365652,0.1096322536,0.1519784033,0.2340425551,0.1712962985
Ó¢¹Ú,2016-2017,1253027,8,²®Ã÷º²,Ð»ÖÜÈý,2016-09-18 00:30,H,H,3,3,1,3,2,2,8,8,5,9,3,-1,12,11,5,11,LLDLL,DWWLD,WWDLL,2.75812506676,3.19312500954,2.47687506676,2.76937508583,3.22437500954,2.49874997139,0.0933965594,0.0758699551,0.0544938818,0.110602513,0.074741222,0.0748220086,1.05692303181,0,0.83076924086,1.07230770588,0,0.82692307234,0.0311941803,0,0.035463959,0.0370031185,0,0.0249615088,0.0820000023,0.0820000023
Ó¢¹Ú,2016-2017,1253028,8,²¼À³¿Ë±¾,ÂÞÉªººÄ·,2016-09-17 22:00,H,H,0,2,5,1,3,3,6,7,15,16,-9,-9,2,6,24,20,WWWLD,LDLDD,DDLWL,2.13000011444,3.33437490463,3.23562502861,2.05312490463,3.38562488556,3.47687506676,0.0952190459,0.0729354769,0.1496203542,0.0663042217,0.1017165184,0.2637604773,0.81307691336,0.25,1.07538461685,0.92769229412,0.25,0.9715384841,0.0385971963,0,0.031521257,0.1357174665,0,0.1348360777,0.364864856,0.364864856
Ó¢¹Ú,2016-2017,1253029,8,²¼Â×ÌØ¸£µÂ,ÆÕÀ×Ë¹¶Ù,2016-09-17 22:00,H,H,3,2,2,2,0,5,8,7,5,7,3,0,11,6,8,19,WWWWW,DWDLW,WLLWW,2.11437511444,3.25749993324,3.34249997139,2.19624996185,3.25437498093,3.26062488556,0.0559724644,0.0673795193,0.2075732797,0.0867083222,0.0785679147,0.2354419529,0.85076922178,0.26923078299,1.03923082352,0.93846154213,0.26923078299,0.95461541414,0.0807735026,0.0693375245,0.0823064968,0.0326205865,0.0693375245,0.0229548048,0.2916666567,0.2670454681
Ó¢¹Ú,2016-2017,1253030,8,²¼ÀïË¹ÍÐ³Ç,µÂ±È¿¤,2016-09-17 22:00,D,D,3,1,3,1,2,4,11,1,10,6,1,-5,10,5,13,21,LLLLD,LDWDL,LLLDD,2.63687491417,3.22937488556,2.56375002861,2.5162498951,3.21062493324,2.75749993324,0.1072516516,0.0539714433,0.0784750506,0.0754431337,0.0735272095,0.1303073317,0.99076920748,0,0.89692306519,0.8492307663,0,1.04846155643,0.0746616274,0,0.0692079738,0.0560448542,0,0.0530481152,0.1116279066,0.1274999976
Ó¢¹Ú,2016-2017,1253031,8,²®¶Ù,²¼À³¶Ù,2016-09-17 22:00,A,A,2,3,2,3,2,2,12,9,11,6,1,3,9,11,15,7,LDDDD,DDWLD,WLLWD,3.49312496185,3.29937505722,2.04812502861,3.859375,3.34124994278,1.95687496662,0.230411768,0.0769821405,0.0592417382,0.3735678196,0.1210440695,0.0942845866,0.84538459778,-0.4615384638,1.04230773449,0.96307694912,-0.4615384638,0.92923074961,0.0915255323,0.0938834548,0.1076378077,0.0344926603,0.0938834548,0.0184668787,-0.375,-0.51111114
Ó¢¹Ú,2016-2017,1253032,8,¿¨µÏ·ò³Ç,Àû×ÈÁª,2016-09-17 19:30,A,A,1,2,4,2,1,4,6,7,12,11,-6,-4,5,7,22,18,LLWWW,LLLDW,WLLWW,2.1099998951,3.234375,3.375,2.23624992371,3.22499990463,3.20687508583,0.0413118228,0.0540331677,0.1534492373,0.0968073681,0.0872544199,0.2117771953,1.05923080444,0.44230768085,0.83615386486,1.02615380287,0.44230768085,0.86769229174,0.1282225698,0.1096322536,0.1119924411,0.0533132963,0.1096322536,0.0711985305,0.342592597,0.2844827473
Ó¢¹Ú,2016-2017,1253033,8,¹þµÂË¹·Æ¶ûµÂ,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2016-09-17 22:00,H,H,5,1,1,3,1,3,9,9,5,12,4,-3,16,10,1,14,DLLDD,LWWWD,LDWWL,2.09750008583,3.24562501907,3.390625,1.95687496662,3.34249997139,3.84875011444,0.0601664372,0.0534127019,0.1746031195,0.0590726957,0.111085549,0.3295628428,0.82769232988,0.25,1.06153845787,0.95307689905,0.25,0.9415384531,0.0414636061,0,0.0474071279,0.1370148808,0,0.1141523942,0.364864856,0.5083333254
Ó¢¹Ú,2016-2017,1253034,8,ÒÁÆÕË¹Î¬Ææ,°¢Ë¹¶ÙÎ¬À­,2016-09-17 22:00,D,D,3,2,2,1,4,2,8,8,7,8,1,0,11,7,9,17,LDLLL,WLWDD,DDLDD,2.69749999046,3.19312500954,2.52687501907,3.02500009537,3.05812501907,2.42062497139,0.1159022599,0.0754293278,0.1081800163,0.1565034539,0.1021253318,0.0859820694,1.0761538744,0.11538461596,0.82769232988,0.84461539984,0.11538461596,1.05769228935,0.1550020725,0.1297186315,0.114974916,0.1196254864,0.1297186315,0.1090224609,0.0857142881,0.1394736916
Ó¢¹Ú,2016-2017,1253035,8,Å¦¿¨Ë¹¶ûÁª,ÀÇ¶Ó,2016-09-17 22:00,A,A,5,0,2,2,3,2,16,8,4,9,12,-1,15,9,2,16,DWWDD,WWWWW,LDLWW,1.72125005722,3.54124999046,4.67374992371,1.51250004768,4.08812522888,6.26125001907,0.1051269099,0.1941434145,0.333024025,0.0641352758,0.27799806,1.0813686848,0.92538464069,0.71153843403,0.96307694912,0.94846153259,0.71153843403,0.94846153259,0.1448341161,0.0938834548,0.1326263249,0.1109689251,0.0938834548,0.0930811614,1.0460525751,0.8372092843
Ó¢¹Ú,2016-2017,1253036,8,Åµ¶¡ººÉ­ÁÖ,ÅµÎ¬Ææ,2016-09-17 22:00,A,A,3,2,2,4,2,1,15,11,15,8,0,3,11,14,10,4,LWLDW,DDWWW,WWLWD,3.01437497139,3.24562501907,2.28437495232,3.16249990463,3.38312506676,2.18312501907,0.1669318676,0.0745626166,0.1077632457,0.1152678058,0.1861798018,0.0640540123,0.87923079729,-0.2307692319,1.01153850555,0.99000000954,-0.2307692319,0.90153849125,0.091237925,0.0693375245,0.1137135401,0.0458257571,0.0693375245,0.0321055949,-0.244565219,-0.244565219
Ó¢¹Ú,2016-2017,1253037,8,Î¬¸Ô¾º¼¼,¸»ÀÕÄ·,2016-09-17 22:00,D,A,1,1,5,3,3,1,10,8,12,6,-2,2,4,12,23,6,DDDLL,LLLLD,DLWDD,2.41374993324,3.27874994278,2.77687501907,2.53375005722,3.25624990463,2.71437501907,0.0700357035,0.0954899639,0.1258421689,0.1208235621,0.0829357207,0.1147733256,1.05692303181,0.19230769575,0.84230768681,0.89615386724,0.19230769575,0.99846154451,0.1582395136,0.1096322536,0.1442887038,0.0950910524,0.1096322536,0.1142983064,0.1712962985,0.1422413737
Ó¢¹Ú,2016-2017,1253038,9,°¢Ë¹¶ÙÎ¬À­,Å¦¿¨Ë¹¶ûÁª,2016-09-25 00:30,D,D,1,5,2,5,0,3,8,16,8,6,0,10,8,15,19,3,DDLDL,DDDLD,WLWWW,2.69000005722,3.20437502861,2.52125000954,2.84375,3.1256248951,2.515625,0.0937372223,0.1283728331,0.1003909037,0.1017758995,0.1174716279,0.1041773334,0.994615376,0,0.88923078775,1.02692306042,0,0.8669230938,0.0862762406,0,0.0759892017,0.0271982271,0,0.0239390247,0.0820000023,0.0820000023
Ó¢¹Ú,2016-2017,1253039,9,²¼À³¶Ù,°Í¶÷Ë¹Àû,2016-09-24 22:00,H,H,4,2,2,5,0,3,10,19,6,11,4,8,14,15,7,4,DLLWD,LWWLL,LWWWL,1.61249995232,3.74687504768,5.15000009537,1.58875000477,3.92750000954,5.44750022888,0.0409063958,0.099847801,0.3897178471,0.0503156707,0.1742220819,0.4607168436,0.8669230938,0.78846156597,1.0230768919,0.9184615612,0.78846156597,0.97538459301,0.1196790561,0.0938834548,0.108273156,0.0935277268,0.0938834548,0.0804793313,1.0460525751,1.2000000477
Ó¢¹Ú,2016-2017,1253040,9,µÂ±È¿¤,²¼À³¿Ë±¾,2016-09-24 22:00,A,A,1,3,4,1,2,5,2,10,7,17,-5,-7,6,5,20,23,WDWWD,LDLLL,LWLDL,1.61874997616,3.62875008583,5.34312486649,1.65625,3.66937494278,5.17875003815,0.0336402543,0.0974251851,0.3134053648,0.0353789032,0.1422424614,0.2632837594,0.83615386486,0.75,1.0530769825,0.88153845072,0.75,1.01307690144,0.0777322799,0,0.0636899546,0.0276424047,0,0.0179743413,1.0460525751,0.9146341681
Ó¢¹Ú,2016-2017,1253041,9,¸»ÀÕÄ·,²¼ÀïË¹ÍÐ³Ç,2016-09-24 22:00,A,A,3,4,1,3,2,3,8,12,6,11,2,1,13,11,9,12,LLWDD,LDDLW,WDLDW,2.11999988556,3.32937502861,3.22375011444,2.19875001907,3.30937504768,3.20062494278,0.0608824007,0.0947606638,0.1610745192,0.0666208193,0.0987568572,0.180017367,0.86307692528,0.25,1.02461540699,0.92153847218,0.25,0.97230768204,0.0396620333,0,0.0139136529,0.0251151193,0,0.022043081,0.304878056,0.2790697813
Ó¢¹Ú,2016-2017,1253042,9,Àû×ÈÁª,ÒÁÆÕË¹Î¬Ææ,2016-09-24 22:00,H,H,3,1,4,3,3,2,9,8,11,7,-2,1,10,12,15,11,LLWLD,WWWLL,DWLWD,2.37750005722,3.15312504768,2.9056251049,2.35500001907,3.11437511444,3.08999991417,0.0704745799,0.099245064,0.1223638728,0.0453137197,0.0750083327,0.1888915002,0.85076922178,0.07692307979,1.04999995232,1.03846156597,0.07692307979,0.8546153903,0.1487425864,0.1200961173,0.1744515151,0.0199357942,0.1200961173,0.0236697365,0.1960784346,0.1960784346
Ó¢¹Ú,2016-2017,1253043,9,ÅµÎ¬Ææ,²®¶Ù,2016-09-24 22:00,H,H,5,2,1,2,3,3,13,12,9,12,4,0,17,9,2,17,DDDDD,WWWWL,LDDWL,1.46687495708,4.07062482834,6.49375009537,1.48062503338,4.14624977112,6.56750011444,0.0378978886,0.2305491567,0.7645292878,0.0283945426,0.2433344722,0.5296099186,0.87999999523,1.01923072338,1.00923073292,0.88615381718,1.01923072338,1.00999999046,0.0645497218,0.0693375245,0.0774017125,0.0921537206,0.0693375245,0.0835663378,1.1666666269,1.2749999762
Ó¢¹Ú,2016-2017,1253044,9,ÆÕÀ×Ë¹¶Ù,Î¬¸Ô¾º¼¼,2016-09-24 02:45,H,H,2,0,6,1,2,5,7,10,12,12,-5,-2,6,5,19,22,LLLDD,DLWLL,DLLLL,2.41875004768,3.21624994278,2.80250000954,2.41312503815,3.2181251049,2.93374991417,0.0776208714,0.0701308325,0.1096357629,0.0662036017,0.0648299083,0.1720804125,1.05999994278,0.21153846383,0.83538460732,1.04615390301,0.21153846383,0.85153847933,0.113798067,0.0938834548,0.1142085344,0.1012042835,0.0938834548,0.1013941318,0.1875,0.1792452782
Ó¢¹Ú,2016-2017,1253045,9,Å®Íõ¹«Ô°Ñ²ÓÎÕß,²®Ã÷º²,2016-09-24 22:00,D,A,3,1,4,4,3,1,10,10,14,6,-4,4,10,15,16,5,WLWWW,LLLDW,WDWWL,2.43000006676,3.16750001907,2.82625007629,2.44125008583,3.1556251049,2.90374994278,0.1117735803,0.0841823444,0.1616116762,0.0914239213,0.0773708597,0.1136588454,1.11000001431,0.23076923192,0.78923076391,0.93846154213,0.23076923192,0.97307693958,0.095655635,0.0693375245,0.0873175785,0.1803628802,0.0693375245,0.2017169893,0.1712962985,0.1712962985
Ó¢¹Ú,2016-2017,1253046,9,À×¶¡,¹þµÂË¹·Æ¶ûµÂ,2016-09-24 22:00,H,H,4,2,2,6,1,1,9,11,10,6,-1,5,14,19,8,1,LWDDL,WWDWW,WLWWW,2.41374993324,3.19812488556,2.81375002861,2.47812509537,3.16000008583,2.85500001907,0.0724683851,0.0977901667,0.1088653579,0.0810940787,0.0910677388,0.1025020331,0.95461541414,0.15384615958,0.93307691813,0.83307689428,0.15384615958,1.06846153736,0.1254070252,0.1265924275,0.1345600635,0.0666313991,0.1265924275,0.0903554261,0.1875,0.1875
Ó¢¹Ú,2016-2017,1253047,9,ÂÞÉªººÄ·,¿¨µÏ·ò³Ç,2016-09-24 22:00,A,A,1,3,4,1,2,5,9,6,20,14,-11,-8,6,5,21,24,DWLDD,LDDLW,LLLLD,2.50250005722,3.21374988556,2.70875000954,2.83687496185,3.26062488556,2.43499994278,0.0969192088,0.1248932853,0.1594939977,0.1521279663,0.1136350185,0.1109354198,0.90307694674,0.05769230798,0.98384612799,0.98307693005,0.05769230798,0.92307692766,0.0776084885,0.1096322536,0.0851996168,0.1851748973,0.1096322536,0.167500481,0.1022222191,0.1394736916
Ó¢¹Ú,2016-2017,1253048,9,Ð»ÖÜÈý,Åµ¶¡ººÉ­ÁÖ,2016-09-24 22:00,H,H,3,2,3,3,2,3,9,16,11,17,-2,-1,11,11,14,13,WWWLD,LWWDL,LLDDW,1.76874995232,3.53999996185,4.27250003815,1.74749994278,3.70812511444,4.40999984741,0.0566715673,0.1296148151,0.1959421635,0.068750754,0.1642444879,0.424295485,0.8315384388,0.53846156597,1.06230771542,1.03846156597,0.53846156597,0.85692310333,0.0727834851,0.0938834548,0.1052895859,0.0869718492,0.0938834548,0.083604686,0.6428571343,0.6150000095
Ó¢¹Ú,2016-2017,1253049,9,ÀÇ¶Ó,²¼Â×ÌØ¸£µÂ,2016-09-24 22:00,H,H,3,3,2,4,2,2,10,13,9,5,1,8,12,14,10,6,LLWLW,LWLDL,WDWDL,2.16437506676,3.32625007629,3.13187503815,2.25500011444,3.32625007629,3.06562495232,0.0594383441,0.1160387844,0.1960686594,0.0684105232,0.176630497,0.1533609629,0.89846152067,0.25,0.98846155405,0.99923074245,0.25,0.89461541176,0.055052422,0,0.0479315743,0.1101863235,0,0.0885640457,0.2670454681,0.4609375
Ó¢¹Ú,2016-2017,1253050,10,°Í¶÷Ë¹Àû,°¢Ë¹¶ÙÎ¬À­,2016-09-28 02:45,D,D,5,0,4,1,6,2,19,9,13,9,6,0,15,9,7,17,WLDDD,LLWWW,DDDDL,2.84875011444,3.19187498093,2.40312504768,3.23812508583,3.32625007629,2.17937493324,0.1125388816,0.1056547016,0.0574710071,0.2007060498,0.1259563416,0.1044010669,1.08846151829,-0.0192307699,0.81538462639,1.03692305088,-0.0192307699,0.85692310333,0.1051067859,0.0693375245,0.073213771,0.0265783798,0.0693375245,0.032502465,0.0716981143,0.0784313753
