league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2016,1232531,17,米内罗竞技,圣十字,2016-07-31 08:00,H,H,7,5,4,5,2,9,25,19,23,21,2,-2,26,17,7,16,DDDDD,WWLDW,LLWDW,1.44562494755,4.11812496185,6.65687513351,1.38250005245,4.46937513351,7.23812484741,0.0255522337,0.1168599576,0.4471199512,0.0173205081,0.1633184552,0.4574744999,0.81916666031,1.04166662693,1.07500004768,0.896666646,1.04166662693,1.00333333015,0.092486687,0.0973123685,0.1149308085,0.0851024315,0.0973123685,0.1089898497,1.1197916269,1.3352272511
巴西甲,2016,1232532,17,巴西国际,科林蒂安,2016-08-01 03:00,A,A,6,3,7,9,3,4,17,26,16,12,1,14,21,30,11,2,WLLLD,DLLLL,DDWWW,2.43249988556,3.15625,2.80375003815,2.4681251049,3.02062511444,2.86812496185,0.1022741422,0.1060110033,0.1584455669,0.0770470649,0.083782956,0.1214478612,0.83749997616,0.04166666791,1.05416667461,0.85500001907,0.04166666791,1.05583333969,0.1037589014,0.0973123685,0.1166547611,0.1544197351,0.0973123685,0.1708512604,0.2049999982,0.1491228044
巴西甲,2016,1232533,17,科里蒂巴,弗拉门戈,2016-08-01 03:00,A,A,4,6,6,8,3,5,17,20,20,19,-3,1,18,27,16,6,WLLLW,WLDDW,WDWLW,2.48687505722,3.16499996185,2.72250008583,2.44937491417,3.04437494278,2.87687492371,0.1117568016,0.1290477961,0.1064268127,0.0469707362,0.1088098511,0.1289815903,1.10500001907,0.20833332837,0.79500001669,0.79166668653,0.20833332837,1.12333333492,0.1211685538,0.0973123685,0.0954891741,0.1055576801,0.0973123685,0.1171117052,0.1068181843,0.1394736916
巴西甲,2016,1232534,17,费古埃伦斯,维多利亚,2016-07-31 05:30,H,H,3,8,5,4,7,5,14,20,19,24,-5,-4,17,19,17,13,WWLLW,LDDDL,LLDDL,2.07312488556,3.23749995232,3.39875006676,2.40437507629,3.14437508583,2.87374997139,0.0439270213,0.0768982023,0.174274683,0.1545301974,0.0922293365,0.2304741442,0.82666665316,0.27083334327,1.06749999523,0.85750001669,0.27083334327,1.04416668415,0.0776159912,0.0721687824,0.0857188851,0.0662124678,0.0721687824,0.0916969627,0.318749994,0.1792452782
巴西甲,2016,1232535,17,米内罗美洲,格雷米奥,2016-08-01 05:30,D,H,2,2,12,9,3,4,10,26,29,19,-19,7,8,30,20,3,DDDDD,LLLLW,WLWWW,3.20562505722,3.21374988556,2.15812492371,4.02874994278,3.30500006676,1.87750005722,0.1731268764,0.0966005549,0.0827219263,0.2086743861,0.0929516032,0.0553172678,0.96499997377,-0.25,0.92416667938,1.05250000954,-0.25,0.84583336115,0.047000967,0,0.0657071099,0.1213653386,0,0.1250787675,-0.348684222,-0.508333325
巴西甲,2016,1232536,17,累西腓体育,巴拉纳竞技,2016-07-31 05:30,H,H,5,3,8,8,3,5,25,18,27,15,-2,3,18,27,14,5,DDWDL,WWLLL,DWDDW,2.02749991417,3.23937511444,3.53749990463,1.67812502384,3.55625009537,4.90250015259,0.0771578476,0.1307143867,0.2101903856,0.114961952,0.1278475672,0.4888421595,0.98750001192,0.5,0.89999997616,0.87083333731,0.5,1.02999997139,0.0564277507,0,0.0518739745,0.0290636718,0,0.0266287606,0.4680851102,0.6374999881
巴西甲,2016,1232537,18,维多利亚,科里蒂巴,2016-08-04 06:30,H,H,4,7,6,4,6,7,20,17,25,22,-5,-5,19,18,16,17,DLWLW,LLLDD,LWLDD,2.1099998951,3.24437499046,3.31124997139,2.0318748951,3.24125003815,3.52062511444,0.0578503832,0.0879370049,0.1211541742,0.0423034653,0.0564358048,0.233508572,0.875,0.27083334327,1.01583337784,1.02250003815,0.27083334327,0.87749999762,0.048523657,0.0721687824,0.0703831539,0.1083030254,0.0721687824,0.11709553,0.3921568692,0.3921568692
巴西甲,2016,1232538,22,弗鲁米嫩塞,费古埃伦斯,2016-09-04 03:00,H,H,8,7,6,5,9,7,22,18,20,24,2,-6,31,24,9,18,LWDWD,DLWWD,LWWLL,1.67333328724,3.52533340454,4.97933340073,1.41133332253,4.15466690063,7.56933355331,0.077059038,0.1288890243,0.5090392232,0.0229492188,0.1579270512,1.0296148062,0.82499998808,0.64583331347,1.08583331108,0.95999997854,0.64583331347,0.93916666508,0.1268141121,0.1287321597,0.1541226357,0.1431464553,0.1287321597,0.1446914226,1.1458333731,1.1458333731
巴西甲,2016,1232539,18,圣保罗,米内罗竞技,2016-08-05 06:30,A,A,6,5,6,8,5,4,18,28,17,23,1,5,23,29,10,7,LWWLL,DDLLD,WWWLD,2.33933329582,3.25133323669,2.87733340263,2.21666669846,3.2906665802,3.04333329201,0.0937676951,0.0712005869,0.147767514,0.0255417489,0.0889194384,0.1133683398,1.01499998569,0.20833332837,0.87583333254,0.93583333492,0.20833332837,0.96249997616,0.1100826114,0.0973123685,0.1010362953,0.1226568297,0.0973123685,0.1136281788,0.1394736916,0.1757575721
巴西甲,2016,1232540,18,桑托斯,弗拉门戈,2016-08-04 08:45,D,D,10,2,5,9,3,5,32,22,16,19,16,3,32,30,2,5,DDWDL,WWWWD,WWDWL,2.47399997711,3.15733337402,2.78066658974,3.33666658401,3.20866656303,2.10666656494,0.1239124089,0.0955036804,0.2496130317,0.1820779592,0.0830547735,0.0747057721,0.885833323,0,1.00583338737,0.99250000715,0,0.90916669369,0.0734176487,0,0.0731695816,0.1241791248,0,0.1243498251,0.097826086,0.0784313753
巴西甲,2016,1232541,19,克鲁塞罗,巴西国际,2016-08-05 08:00,H,H,5,3,10,6,3,9,23,19,31,21,-8,-2,18,21,19,14,WLDWW,LLWLL,LDLLL,1.96066665649,3.26399993896,3.75666666031,1.69200003147,3.56866669655,4.70333337784,0.083705835,0.092643708,0.2416510731,0.0254109092,0.0836546198,0.3068891466,0.81916666031,0.35416665673,1.08666670322,0.88249999285,0.35416665673,1.01166665554,0.1060410142,0.1287321597,0.1206296608,0.0892519429,0.1287321597,0.0738343745,0.6374999881,0.8787878752
巴西甲,2016,1232542,18,格雷米奥,圣十字,2016-08-05 06:30,D,A,9,4,4,5,2,10,26,19,19,24,7,-5,31,17,4,18,WWDDD,DWLWW,LLLWD,1.38266670704,4.3639998436,7.75400018692,1.45066666603,4.10799980164,6.70599985123,0.0373146199,0.1807049662,1.1294676065,0.0497804694,0.1436861604,0.6756774187,0.95666664839,1.25,0.93500000238,0.92916667461,1.25,0.97000002861,0.0998483673,0,0.0890862718,0.1150065884,0,0.1038355306,1.5243902206,1.6666666269
巴西甲,2016,1232543,18,巴拉纳竞技,科林蒂安,2016-08-04 08:45,H,H,8,3,6,10,3,4,18,27,17,12,1,15,27,33,7,1,LLWDL,LDWDD,WDDWW,2.6256248951,3.08812499046,2.6412498951,2.89187502861,3.02874994278,2.4525001049,0.0925180167,0.0753851235,0.0664203763,0.1457037479,0.094648473,0.0956033468,0.93000000715,0,0.96083331108,0.91750001907,0,0.98583334684,0.0648074076,0,0.0647313818,0.1634917259,0,0.1555902809,0.1274999976,0.1394736916
巴西甲,2016,1232544,18,沙佩科恩斯,帕尔梅拉斯,2016-08-05 08:30,D,H,5,8,4,10,2,5,25,32,29,18,-4,14,23,32,11,3,DWLLW,DDWDD,LLWDW,2.71066665649,3.24933338165,2.46133327484,2.66133332253,3.15533328056,2.55133342743,0.1141093895,0.0877876207,0.1209407598,0.0664257556,0.0533005856,0.0650128201,0.86583334208,-0.1458333284,1.03999996185,1.00250005722,-0.1458333284,0.90333330631,0.1496941298,0.1287321597,0.1667333245,0.0336087123,0.1287321597,0.0205971468,0.0895833299,0.0895833299
巴西甲,2016,1232545,18,庞特普雷塔,博塔弗戈,2016-08-05 06:15,H,H,7,3,7,5,5,7,20,23,28,27,-8,-4,24,20,9,15,WLDWL,LWDLD,WWLDD,2.04937505722,3.26437497139,3.46187496185,2.01749992371,3.31999993324,3.48312497139,0.0619105548,0.0992618576,0.213985011,0.0297769494,0.0642910078,0.1751844287,1.01083338261,0.4375,0.88333332539,1.00083339214,0.4375,0.89749997854,0.1202617064,0.1130667552,0.1024547219,0.1001324877,0.1130667552,0.0848662034,0.304878056,0.3333333433
巴西甲,2016,1232546,18,累西腓体育,米内罗美洲,2016-08-04 06:30,D,A,6,3,8,2,3,12,27,10,27,29,0,-19,21,9,12,20,LLLWD,WWWLL,DLLLL,1.45500004292,4.20062494278,6.33249998093,1.49562501907,4.06750011444,5.99562501907,0.0326598622,0.1920232177,0.4350555539,0.0318263508,0.1490190178,0.5764485598,1.04583334923,1.1875,0.85416668653,0.94666665792,1.1875,0.94916665554,0.138068378,0.1130667552,0.1156372353,0.041851107,0.1130667552,0.0320392735,1.2195122242,1.0681818724
巴西甲,2016,1232547,22,博塔弗戈,格雷米奥,2016-09-05 03:00,H,H,7,5,9,9,2,2,27,29,30,14,-3,15,26,29,13,1,LLLLD,LLWWL,DWLWD,2.51071429253,3.17928576469,2.70499992371,2.34285712242,3.24000000954,2.88285708427,0.1457851082,0.0820379183,0.1544593573,0.0556677729,0.0990726203,0.1060789675,0.85750001669,0.02083333395,1.0366666317,1.08249998093,0.02083333395,0.82749998569,0.1105461642,0.0721687824,0.1028090343,0.1102991775,0.0721687824,0.0805802792,0.1394736916,0.1459459513
巴西甲,2016,1232548,19,弗拉门戈,巴拉纳竞技,2016-08-07 05:30,H,H,9,4,5,9,3,6,22,20,19,17,3,3,31,30,6,7,LLWLL,DWWDW,WLDWD,1.74333333969,3.44066667557,4.55733346939,1.72200000286,3.40533328056,4.76666688919,0.0422013327,0.1051167175,0.3122148216,0.0412656888,0.0813165456,0.3280389011,0.74916666746,0.52083331347,1.16333329678,0.98166668415,0.52083331347,0.91500002146,0.0512495376,0.0721687824,0.0684016645,0.0907377154,0.0721687824,0.06987001,0.8000000119,0.8000000119
巴西甲,2016,1232549,19,科林蒂安,克鲁塞罗,2016-08-09 08:00,D,A,10,3,5,5,3,10,27,23,14,31,13,-8,33,18,4,19,WWWWD,LWDDW,WLLWL,1.66687500477,3.65124988556,5.00062513351,1.63999998569,3.64374995232,4.90625,0.1289815903,0.2178646326,1.0571689606,0.0447213612,0.0931575745,0.3373993635,1.04333329201,0.75,0.84666669369,0.91416668892,0.75,0.99166667461,0.0367629603,0,0.0365148373,0.0658453181,0,0.0880943015,0.5625,0.4909090996
巴西甲,2016,1232550,19,帕尔梅拉斯,维多利亚,2016-08-08 03:00,H,A,10,3,5,5,7,6,33,23,19,26,14,-3,33,22,3,13,WWDWL,DLLWD,WLLLD,1.43875002861,4.26499986649,6.49562501907,1.41062498093,4.46750020981,6.65500020981,0.0461699776,0.2044178694,0.4812063873,0.0173084754,0.198040396,0.6668732762,1.040833354,1.25,0.85000002384,0.99333333969,1.25,0.90333330631,0.0370401107,0,0.0330289118,0.0339339823,0,0.0218812227,1.0249999762,1.2228261232
巴西甲,2016,1232551,19,米内罗竞技,沙佩科恩斯,2016-08-09 07:00,H,H,9,5,4,5,9,4,30,26,24,30,6,-4,32,24,6,11,WLWDW,WWWWL,DDDWD,1.42999994755,4.21187496185,6.83187484741,1.43187499046,4.16499996185,6.75,0.0196638424,0.1588801891,0.6647928953,0.0164189935,0.1216552481,0.551917851,1.06333339214,1.25,0.82583332062,1.00833332539,1.25,0.89333331585,0.0451931879,0,0.0494438782,0.1334734112,0,0.140734002,0.8564814925,1.0714285374
巴西甲,2016,1232552,19,巴西国际,弗鲁米嫩塞,2016-08-08 03:15,D,A,6,3,9,6,6,5,19,18,21,16,-2,2,21,24,14,9,DWDWW,LLDLL,WWLWD,2.13437509537,3.19937491417,3.31500005722,2.16750001907,3.18437504768,3.25250005722,0.0765043572,0.052341029,0.1994659603,0.0708519593,0.0901087299,0.1824828833,0.86666667461,0.25,1.0258333683,0.91750001907,0.25,0.98000001907,0.0308466386,0,0.015642792,0.0213733055,0,0.0324737653,0.3333333433,0.2445652187
巴西甲,2016,1232553,19,科里蒂巴,庞特普雷塔,2016-08-08 03:00,H,H,4,6,8,8,3,7,18,22,25,28,-7,-6,18,27,18,8,LLDWL,LLWLD,WLWDL,2.07937502861,3.22250008583,3.42875003815,1.93437504768,3.26437497139,3.85687494278,0.0889545754,0.0701902211,0.214378953,0.030543685,0.0793279037,0.2564298213,0.81499999762,0.27083334327,1.08500003815,0.9116666913,0.27083334327,0.98416668177,0.086392343,0.0721687824,0.0873342603,0.0998028368,0.0721687824,0.0817377567,0.3819444478,0.4191176593
巴西甲,2016,1232554,18,费古埃伦斯,累西腓体育,2016-08-08 05:30,D,A,4,8,5,6,4,8,15,28,19,28,-4,0,20,22,15,12,WLLWL,WLDDD,DWWWL,2.24812507629,3.20000004768,3.06687498093,2.28500008583,3.11187505722,3.07562494278,0.1032291129,0.0973652899,0.1552511454,0.0726636052,0.0678448007,0.1146570966,1.03333330154,0.25,0.85666668415,1.02666664124,0.25,0.87000000477,0.0416333191,0,0.0238683261,0.0182574186,0,0.0286038779,0.2445652187,0.1960784346
巴西甲,2016,1232555,19,米内罗美洲,桑托斯,2016-08-07 22:00,H,H,2,4,12,10,3,5,11,32,30,16,-19,16,10,33,20,2,LLDDD,DDLLL,LDWWW,3.85266661644,3.44466662407,1.92266666889,3.06133341789,3.18533325195,2.26399993896,0.7901850343,0.1821642369,0.1972839385,0.1939759403,0.0685426518,0.1076900288,0.82166665792,-0.4791666567,1.07583332062,0.86583334208,-0.4791666567,1.03999996185,0.0783736184,0.0721687824,0.0825126246,0.1301368773,0.0721687824,0.1231407151,-0.342592597,-0.409999996
巴西甲,2016,1232556,19,圣十字,圣保罗,2016-08-08 03:15,A,A,5,3,10,6,5,7,19,19,24,19,-5,0,18,23,17,11,LWLLD,DLLLW,LDDLL,2.59687495232,3.12374997139,2.63437509537,2.4537498951,3.09187507629,2.83437490463,0.0926440284,0.0841328278,0.0851640552,0.0567890853,0.0903488621,0.1274869293,0.95749998093,0,0.93250000477,0.90750002861,0,1.00083339214,0.0604716316,0,0.0451512598,0.1708335131,0,0.1636769772,0.1333333403,0.1333333403
巴西甲,2016,1232557,20,维多利亚,圣十字,2016-08-15 03:00,D,A,5,7,7,5,3,11,24,20,28,26,-4,-6,22,18,14,19,LLWDW,LWLLL,LDLLL,1.84500002861,3.45062494278,3.95937490463,1.78125,3.49624991417,4.23874998093,0.0595538989,0.0877472684,0.2218548656,0.0588642508,0.1021681651,0.264823854,0.84583336115,0.5,1.04499995708,0.97500002384,0.5,0.926666677,0.0416606069,0,0.0355476625,0.1360146999,0,0.1317251474,0.6666666865,0.8000000119
巴西甲,2016,1232558,19,弗鲁米嫩塞,米内罗美洲,2016-08-14 22:00,H,D,6,7,5,3,4,12,20,12,18,30,2,-18,25,13,11,20,WLLDD,DWWLW,WDDLL,1.50125002861,3.7962501049,6.36625003815,1.46624994278,3.97312498093,6.72062492371,0.0394757316,0.1164402589,0.4092900455,0.0420911722,0.1412193924,0.7397699356,0.92750000954,1,0.95749998093,0.89833331108,1,1.00083339214,0.0362127535,0,0.0252712555,0.1131236926,0,0.1297871172,1.1666666269,0.6545454264
巴西甲,2016,1232559,20,圣保罗,博塔弗戈,2016-08-15 03:15,A,A,7,5,7,5,5,8,21,23,20,29,1,-6,26,20,10,17,WWWDD,WWLDD,LWWLD,1.73874998093,3.51874995232,4.42374992371,1.61312496662,3.67374992371,5.21812486649,0.0536500998,0.111527279,0.3012391031,0.029825883,0.0800728798,0.3869576752,0.9008333087,0.64583331347,0.99333333969,0.84666669369,0.64583331347,1.05416667461,0.1113110557,0.1287321597,0.1313104182,0.0875248909,0.1287321597,0.0916969627,0.7336956263,1
巴西甲,2016,1232560,20,桑托斯,米内罗竞技,2016-08-15 03:00,H,H,10,3,6,10,5,4,32,33,17,25,15,8,33,35,5,2,LWDLL,LLDWW,WWWWW,2.3287498951,3.27250003815,2.90937495232,2.24000000954,3.25687503815,3.0474998951,0.1861495823,0.1174450219,0.3593043089,0.1015873998,0.0672030523,0.2092367113,1.10666668415,0.22916667163,0.79583334923,0.92416667938,0.22916667163,0.97333335876,0.1017423943,0.0721687824,0.1050072163,0.0839326903,0.0721687824,0.1003931686,0.1636363566,0.2340425551
巴西甲,2016,1232561,20,克鲁塞罗,科里蒂巴,2016-08-15 03:00,D,A,5,4,10,5,6,8,24,21,32,26,-8,-5,19,21,18,15,LWLWW,DWLLW,WLLWL,1.62312495708,3.63000011444,5.23874998093,1.50499999523,3.85312509537,6.21437501907,0.069351159,0.1423142105,0.4669029117,0.0314112492,0.1522155851,0.4285941124,0.81499999762,0.75,1.07749998569,0.87999999523,0.75,1.01333332062,0.0452267006,0,0.0351942666,0.0854932219,0,0.0677338839,1.2000000477,1.3181818724
巴西甲,2016,1232562,19,格雷米奥,科林蒂安,2016-08-14 22:00,H,H,9,5,4,10,4,5,26,28,19,15,7,13,32,34,6,3,DDWLW,DDWLW,DLWDD,2.0150001049,3.22749996185,3.58874988556,2.12187504768,3.14625000954,3.39374995232,0.0843800902,0.08306624,0.2704286575,0.0723158568,0.0751775652,0.217435807,1.03250002861,0.47916665673,0.85666668415,0.90583330393,0.47916665673,0.99000000954,0.0622494966,0.0721687824,0.0753577352,0.0643086806,0.0721687824,0.0861288682,0.3272727132,0.3272727132
巴西甲,2016,1232563,20,巴拉纳竞技,帕尔梅拉斯,2016-08-15 05:30,A,A,9,3,7,11,3,5,20,35,18,20,2,15,30,36,7,1,LDWDD,LWLDW,WDLLW,2.43312501907,3.18624997139,2.77187490463,2.5150001049,3.10812497139,2.75,0.0600798093,0.1596193463,0.0959318355,0.0804155841,0.1263971925,0.0799166262,0.83249998093,0,1.05666661263,0.87916666269,0,1.01750004292,0.0304884482,0,0.027080128,0.0456186421,0,0.0259807613,0.1394736916,0.1394736916
巴西甲,2016,1232564,20,沙佩科恩斯,巴西国际,2016-08-16 07:00,H,H,5,9,5,6,4,9,27,21,33,23,-6,-2,24,22,12,15,DWDWL,LDDDW,DLLDL,2.14625000954,3.16374993324,3.3125,2.30250000954,3.04187488556,3.12750005722,0.0499165989,0.1055067107,0.1422907859,0.0699046999,0.0683343485,0.1145716682,0.85916668177,0.25,1.02916669846,1.04833328724,0.25,0.84750002623,0.0435802974,0,0.0452183262,0.0324270725,0,0.0135680102,0.2670454681,0.2239583284
巴西甲,2016,1232565,20,庞特普雷塔,费古埃伦斯,2016-08-14 05:30,H,H,8,3,8,4,9,5,23,16,31,20,-8,-4,27,21,8,15,WDDLL,LWLWD,DWLDD,1.75812494755,3.45499992371,4.38749980927,1.60374999046,3.67750000954,5.31312513351,0.0454926752,0.0729383305,0.3053631783,0.0272946879,0.1199166402,0.4078188837,1.02499997616,0.75,0.86166667938,0.83666664362,0.75,1.06749999523,0.041450955,0,0.0329830088,0.0907877982,0,0.0926503688,0.6428571343,0.9562500119
巴西甲,2016,1232566,20,累西腓体育,弗拉门戈,2016-08-14 03:00,H,H,6,5,8,10,4,5,29,23,29,19,0,4,23,34,12,4,LLDDL,DDWWW,WDWWD,2.51812505722,3.16562509537,2.6881248951,2.71250009537,3.18312501907,2.5006248951,0.1006127074,0.1202202812,0.1188959628,0.1343874931,0.0837232545,0.1005629972,0.91416668892,0,0.97333335876,1.02916669846,0,0.86750000715,0.0398767032,0,0.0457926802,0.0202072598,0,0.0213733055,0.093617022,0.0820000023
巴西甲,2016,1232567,20,博塔弗戈,累西腓体育,2016-08-21 08:00,H,H,6,5,8,7,5,8,24,30,29,29,-5,1,23,26,14,11,DDLLW,WLWWL,WDDWW,1.94062495232,3.27812504768,3.77375006676,1.90875005722,3.30625009537,3.88124990463,0.0658755153,0.0735951737,0.2372305542,0.0554827303,0.0574891306,0.2889030874,0.99000000954,0.5,0.89916664362,0.94749999046,0.5,0.94749999046,0.0680908486,0,0.0641671568,0.0322278813,0,0.0256284643,0.3921568692,0.5111111403
巴西甲,2016,1232568,21,弗拉门戈,格雷米奥,2016-08-21 22:00,H,H,10,4,6,10,5,4,23,29,20,19,3,10,34,35,6,3,LLWDL,LWDWW,WDDWL,2.20687508583,3.22000002861,3.11124992371,2.0150001049,3.265625,3.546875,0.0568880476,0.0831063539,0.1388464421,0.0428952202,0.07780049,0.1963914037,0.92250001431,0.25,0.96416664124,0.97250002623,0.25,0.92333334684,0.0280016232,0,0.0264431927,0.1238125414,0,0.1042142287,0.2670454681,0.4191176593
巴西甲,2016,1232569,21,科林蒂安,维多利亚,2016-08-23 07:00,H,H,10,4,6,5,8,7,28,26,18,30,10,-4,34,23,6,16,LWDDW,LDLWD,DLWLL,1.53125,3.83312511444,5.82687520981,1.39499998093,4.37687492371,7.18874979019,0.0448516086,0.1112186313,0.50167346,0.0301109068,0.1981487274,0.5986081362,0.80333334208,0.8125,1.10500001907,0.88416665792,0.8125,1.01416671276,0.0965150297,0.1130667552,0.1309059411,0.1079948097,0.1130667552,0.1022882164,1.1162791252,1.84375
巴西甲,2016,1232570,21,帕尔梅拉斯,庞特普雷塔,2016-08-22 03:00,D,A,12,3,5,9,3,8,36,25,20,31,16,-6,39,30,1,9,LLWLW,WWDLL,WLWLW,1.53312504292,3.83375000954,5.84062480927,1.62312495708,3.68000006676,5.19312477112,0.0215154979,0.1873276979,0.3666327596,0.058505699,0.194525063,0.36353302,0.96749997139,1,0.91833335161,0.91833335161,1,0.97916668653,0.0276750624,0,0.0203752667,0.0478317775,0,0.0705121979,0.9782608747,0.716981113
巴西甲,2016,1232571,21,米内罗竞技,巴拉纳竞技,2016-08-21 22:00,H,D,10,5,5,9,3,8,33,20,28,19,5,1,35,30,4,7,DLLLW,LWWWW,LLWLD,1.52750003338,3.83312511444,5.93812513351,1.42250001431,4.24437522888,6.98312520981,0.0295522138,0.1101949066,0.4536697567,0.03660601,0.2276830822,0.7200529575,1.00083339214,1,0.88833332062,0.94999998808,1,0.94583332539,0.0305876788,0,0.0203752667,0.1083764508,0,0.0919939056,0.9361702204,1.6000000238
巴西甲,2016,1232572,21,巴西国际,圣保罗,2016-08-22 03:00,D,A,6,4,10,7,5,8,21,21,24,21,-3,0,22,26,15,11,WLDDL,LDLLD,WLWWL,2.24812507629,3.16437506676,3.08687496185,2.06375002861,3.17937493324,3.52250003815,0.0724999979,0.0675246865,0.0860789344,0.0551210791,0.1038889661,0.2161943614,0.94999998808,0.25,0.93583333492,1.02083337307,0.25,0.88083332777,0.0443129353,0,0.0239158887,0.115558587,0,0.1291551739,0.2916666567,0.1792452782
巴西甲,2016,1232573,21,科里蒂巴,桑托斯,2016-08-22 05:00,H,H,5,7,8,11,3,6,23,35,28,17,-5,18,22,36,16,2,LWLLD,DWLLW,WWLLD,2.71437501907,3.22250008583,2.47312498093,2.40937495232,3.09750008583,2.88249993324,0.1742017567,0.1035696194,0.1573835611,0.0868307725,0.0769848451,0.1377679259,0.75666666031,-0.1875,1.16833329201,1.03499996662,-0.1875,0.87333333492,0.0981032252,0.1130667552,0.1365039647,0.1595733017,0.1130667552,0.140216276,0.1166666672,0.1394736916
巴西甲,2016,1232574,20,费古埃伦斯,克鲁塞罗,2016-08-22 05:30,A,A,4,9,6,5,5,10,16,26,22,34,-6,-8,21,20,17,18,LDLWD,LDWLD,DDWLL,2.4375,3.27187490463,2.73125004768,3.07249999046,3.18499994278,2.26812505722,0.2153601646,0.1026462391,0.2184147388,0.2306368053,0.0634560212,0.1472964734,1.12249994278,0.1875,0.7866666913,1.01166665554,0.1875,0.89249998331,0.1331523359,0.1130667552,0.0918826684,0.1740863621,0.1130667552,0.158809498,0.0784313753,0.0467741936
巴西甲,2016,1232575,21,米内罗美洲,沙佩科恩斯,2016-08-20 08:30,A,A,3,4,13,6,9,5,12,28,31,33,-19,-5,13,27,20,10,LLDLD,LWDDL,WLDDD,2.58062505722,3.18312501907,2.60124993324,2.18562507629,3.08874988556,3.3287498951,0.0610430166,0.114351429,0.0757957771,0.1052595973,0.0851567164,0.2451903969,0.95333331823,0,0.93666666746,0.85000002384,0,1.04666662216,0.0308466386,0,0.029644357,0.0822413266,0,0.058981251,0.1022222191,0.2033333331
巴西甲,2016,1232576,21,圣十字,弗鲁米嫩塞,2016-08-22 03:00,A,A,5,4,11,7,7,5,22,21,28,18,-6,3,19,28,19,10,DLDDD,DLDLL,WDWWL,2.48000001907,3.14937496185,2.73937511444,2.40437507629,3.14937496185,2.85500001907,0.1396662742,0.1038889661,0.1441512555,0.0685048625,0.0730724558,0.095777519,0.91416668892,0,0.97250002623,1.01916670799,0,0.88333332539,0.0314666741,0,0.0148477117,0.1493293047,0,0.1388480812,0.1166666672,0.1333333403
巴西甲,2016,1232577,23,维多利亚,米内罗美洲,2016-08-29 05:30,H,H,6,8,8,3,4,15,29,14,33,35,-4,-21,26,13,14,20,WDLDW,WLDLW,LLWDD,1.65687501431,3.62625002861,4.88999986649,1.671875,3.65437507629,4.71437501907,0.0434693396,0.0941541269,0.3372437358,0.0308153108,0.0887670144,0.3373814523,0.89916664362,0.75,0.98666667938,0.93666666746,0.75,0.95749998093,0.0490747727,0,0.0314305387,0.0783156008,0,0.1019915342,0.8372092843,0.4267241359
巴西甲,2016,1232578,22,弗鲁米嫩塞,帕尔梅拉斯,2016-08-29 03:00,A,A,8,7,6,13,4,5,22,40,20,22,2,18,31,43,8,1,LLLWL,WWDWW,DWWDL,2.94875001907,3.25,2.28437495232,2.95875000954,3.21000003815,2.30500006676,0.0878540426,0.1111155525,0.0648041889,0.0805708766,0.0970910192,0.0657267049,0.89166665077,-0.25,0.99583333731,0.853333354,-0.25,1.04250001907,0.0373760574,0,0.0267847758,0.0161432978,0,0.0245412458,-0.214285716,-0.214285716
巴西甲,2016,1232579,22,圣保罗,科里蒂巴,2016-08-29 03:00,D,A,7,6,8,6,7,8,22,25,22,29,0,-4,27,25,11,14,DWWLD,LDWLW,LWDWL,1.73062503338,3.5,4.51812505722,1.71249997616,3.5306251049,4.63312482834,0.0243498795,0.0601110086,0.2297308147,0.0267083012,0.0770686939,0.2479978204,0.98833334446,0.75,0.896666646,0.98250001669,0.75,0.91416668892,0.0356328078,0,0.0352480374,0.0148477117,0,0.0267847758,0.7021276355,0.6428571343
