league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Èðµä³¬,2017,1336760,22,°£¶û·òË¹±¤,¿¨¶ûÂí,2017-09-10 21:00,D,A,8,6,7,7,2,12,38,22,31,37,7,-15,30,23,8,12,WWDLL,WDDLD,WWWLW,1.71312499046,3.703125,4.37874984741,1.76437497139,3.76062488556,4.15625,0.0538787208,0.106503129,0.3948311806,0.0316161886,0.1235836446,0.2522399724,0.94249999523,0.70833331347,0.94999998808,1.04166662693,0.70833331347,0.86000001431,0.051012475,0.0973123685,0.047290206,0.011934163,0.0973123685,0.0225630421,0.7021276355,0.5882353187
Èðµä³¬,2017,1336761,22,¹þ¶ûÄ·Ë¹´ïË¹,ºÕ¸ù,2017-09-10 21:00,A,A,2,7,12,9,8,4,19,26,30,16,-11,10,13,35,15,4,LLLLL,LWLLW,WWDWW,3.35249996185,3.36500000954,2.04562497139,3.9837501049,3.42374992371,1.89187502861,0.2379775941,0.1137248129,0.0686021149,0.2688215077,0.1129527912,0.0565943159,0.84583336115,-0.5,1.04916667938,1.00083339214,-0.5,0.90166664124,0.0603713244,0,0.0724202767,0.0253908839,0,0.018504709,-0.392156869,-0.534090936
Èðµä³¬,2017,1336762,22,×ô¸ßÆ½Ë¹,Åµ¿ÆÆ½,2017-09-10 23:30,A,A,4,7,10,10,3,8,21,27,37,27,-16,0,19,33,14,7,LLLDL,LDDLL,LWWLW,3.12187504768,3.34187507629,2.17937493324,2.65875005722,3.27062511444,2.53749990463,0.3633587658,0.1075310037,0.1372330785,0.0723763332,0.1280868798,0.1013574526,0.83999997377,-0.375,1.05583333969,0.89916664362,-0.375,1.00250005722,0.0745897889,0.1305582374,0.0883647725,0.1169660687,0.1305582374,0.1120166406,-0.1875,-0.135593221
Èðµä³¬,2017,1336763,22,ÌìÀÇÐÇ,ËÉ×ÈÍß¶û,2017-09-10 23:30,A,A,9,6,6,4,7,10,34,17,26,30,8,-13,33,19,6,13,WWWLW,LWLWL,WWLLD,1.68624997139,3.63750004768,4.71687507629,1.76937496662,3.58999991417,4.38187503815,0.0635478795,0.097467944,0.570610404,0.0495941862,0.1232882813,0.2938303053,0.96083331108,0.75,0.93166667223,1.01333332062,0.75,0.89166665077,0.0786775127,0,0.0876805484,0.1165670604,0,0.120968312,0.6287878752,0.5882353187
Èðµä³¬,2017,1336764,23,ºÕ¸ù,°£¶û·òË¹±¤,2017-09-16 22:00,H,H,10,8,4,8,7,7,29,40,16,33,13,7,38,31,3,8,LWWWL,WWWDW,DWDDL,1.94749999046,3.45499992371,3.55437493324,1.83062505722,3.63812494278,3.94875001907,0.0390725806,0.0774596706,0.2151888758,0.0473946184,0.1718223393,0.183734417,0.99083334208,0.5,0.89999997616,0.88166666031,0.5,1.02083337307,0.0267847758,0,0.0233549681,0.0862167776,0,0.0790233985,0.4680851102,0.697368443
Èðµä³¬,2017,1336765,23,×ô¼Ó¶ÙË¹,°ÂÀ×²¼Âå,2017-09-16 22:00,H,H,12,4,6,8,6,8,39,29,23,36,16,-7,40,30,2,11,WWWWL,WLDWW,WLWLW,1.37062501907,4.55749988556,7.48500013351,1.36062502861,4.92437505722,7.40124988556,0.0204837341,0.0785281286,0.792758882,0.0240745377,0.2725917399,0.7154194713,0.86750000715,1.25,1.02666664124,0.92750000954,1.25,0.978333354,0.0195982382,0,0.0234843604,0.1037589014,0,0.1049530953,1.4264706373,1.5243902206
Èðµä³¬,2017,1336766,23,Ë÷¶ûÄÉ,¹þ¶ûÄ·Ë¹´ïË¹,2017-09-17 21:00,H,H,10,7,5,2,7,13,26,19,16,33,10,-14,37,13,4,15,WWWLD,DDWWD,LLWLL,1.32875001431,4.76375007629,8.41812515259,1.29562497139,5.00812482834,10.1931247711,0.0255277622,0.2852338254,0.5912046432,0.0225000009,0.2774699628,1.6824653149,1.04416668415,1.47916662693,0.85000002384,0.98333334923,1.47916662693,0.91833335161,0.0821814314,0.0721687824,0.078044273,0.0149747264,0.0721687824,0.0269117523,1.125,1.2857142687
Èðµä³¬,2017,1336767,23,ÌìÀÇÐÇ,°ÂË¹ÌØÉ£Ë¹,2017-09-17 21:00,A,A,9,6,7,9,8,5,34,32,27,27,7,5,33,35,7,6,DLDDD,LLWLW,WWWWL,2.35312509537,3.31124997139,2.80687499046,2.97624993324,3.18624997139,2.36999988556,0.0713413134,0.0788986683,0.1336522251,0.2608160377,0.1296598166,0.2109344304,1.04666662216,0.22916667163,0.84500002861,0.926666677,0.22916667163,0.97750002146,0.0823885873,0.0721687824,0.0571282431,0.1222763881,0.0721687824,0.1199336946,0.1166666672,0.1166666672
Èðµä³¬,2017,1336768,23,°¬Ë¹»ùË¹¶ÅÄÃ,ËÉ×ÈÍß¶û,2017-09-19 01:00,A,A,2,6,14,5,7,10,18,18,40,30,-22,-12,12,22,16,13,LLDDD,LDDWD,WWWLL,2.25312495232,3.31937503815,3.015625,2.64374995232,3.24000000954,2.57562494278,0.1795816869,0.1119802818,0.3166484535,0.1741981655,0.1131370813,0.1557762772,0.93416666985,0.25,0.95749998093,1.02833330631,0.25,0.87250000238,0.1106557623,0,0.1230761036,0.0421756804,0,0.019128751,0.1355932206,0.2555555701
Èðµä³¬,2017,1336769,23,¿¨¶ûÂí,Åµ¿ÆÆ½,2017-09-16 01:00,D,D,7,3,12,11,3,8,24,29,39,28,-15,1,24,36,12,5,LLLLL,DWWWL,WLWWL,2.61249995232,3.28437495232,2.53500008583,2.28937506676,3.35374999046,2.96624994278,0.1744515151,0.0925900489,0.1315548122,0.1176134199,0.1037223861,0.1740450114,0.96166664362,0,0.93083333969,1.01499998569,0,0.88833332062,0.0852625147,0,0.0771607906,0.0211057942,0,0.018504709,0.1426666677,0.0895833299
Èðµä³¬,2017,1336770,23,¸çµÂ±¤,×ô¸ßÆ½Ë¹,2017-09-16 20:00,D,A,7,9,6,4,7,11,33,22,29,39,4,-17,30,19,10,14,WDWWW,LDWDW,LLDDL,1.48812496662,4.12562513351,6.19500017166,1.62687504292,3.78437495232,5.171875,0.0831239,0.278901875,1.0165300369,0.0452723242,0.1312996,0.5189633369,0.89916664362,1.02083337307,1.00666666031,0.84583336115,1.02083337307,1.0583332777,0.1714885831,0.0721687824,0.1915170699,0.0172986258,0.0721687824,0.034067668,0.5294117928,1.1162791252
Èðµä³¬,2017,1336771,23,Âí¶ûÄ¬,¹þÂí±È,2017-09-17 23:30,H,H,14,5,3,7,9,6,41,31,22,26,19,5,47,30,1,10,DWWWW,LDWLW,DDWWD,1.49812495708,4.06312513351,5.94687509537,1.42250001431,4.51499986649,6.8125,0.0570635609,0.2083816677,0.5008222461,0.0299999993,0.2413020283,0.695820868,0.87333333492,1.02083337307,1.02083337307,0.9375,1.02083337307,0.96083331108,0.0921790078,0.0721687824,0.0771607906,0.1236656085,0.0721687824,0.1056114957,1.7164179087,1.84375
Èðµä³¬,2017,1336772,24,¹þÂí±È,¸çµÂ±¤,2017-09-21 01:00,H,H,7,9,7,7,10,6,31,34,30,30,1,4,30,31,10,9,DWLLL,LDDWW,DLDWD,2.36437511444,3.29437494278,2.81687498093,2.19062495232,3.33500003815,3.1556251049,0.0775429979,0.0968826637,0.1556371301,0.0480927937,0.1202774569,0.1652460247,0.85750001669,0.04166666791,1.040833354,0.896666646,0.04166666791,1.00250005722,0.1144254431,0.0973123685,0.1381342113,0.0910877064,0.0973123685,0.0999204218,0.1960784346,0.2670454681
Èðµä³¬,2017,1336773,24,ËÉ×ÈÍß¶û,Ë÷¶ûÄÉ,2017-09-22 01:00,D,H,6,7,10,11,7,5,20,30,31,17,-11,13,25,40,13,4,DLDLL,WWWWL,WDDWW,4.03062486649,3.39312505722,1.86749994755,5.65062522888,3.92499995232,1.55499994755,0.4775977135,0.1560648978,0.1124574021,0.2170243859,0.1622754931,0.0409878045,0.95333331823,-0.5625,0.93833333254,0.84583336115,-0.5625,1.05916666985,0.055322744,0.1553953886,0.0495127775,0.0124011245,0.1553953886,0.0239158887,-0.61500001,-0.61500001
Èðµä³¬,2017,1336774,24,°£¶û·òË¹±¤,×ô¼Ó¶ÙË¹,2017-09-20 01:00,D,D,8,7,8,13,4,6,40,43,36,24,4,19,31,43,8,2,LDWDW,LDWDD,WWLDW,2.77500009537,3.3443748951,2.36687493324,3.62937498093,3.72437500954,1.88312494755,0.1636255831,0.1448663175,0.1112186313,0.1304080188,0.1817679405,0.0605220348,1.00999999046,-0.0625,0.89083331823,0.959166646,-0.0625,0.94249999523,0.0794297829,0.1130667552,0.0734176487,0.0167648625,0.1130667552,0.0256284643,-0.228947371,-0.267045468
Èðµä³¬,2017,1336775,24,×ô¸ßÆ½Ë¹,ÌìÀÇÐÇ,2017-09-21 01:00,H,H,4,8,11,9,6,8,23,34,40,32,-17,2,20,33,14,7,DLDWW,DLLDD,LLLWL,2.35687494278,3.27125000954,2.85562491417,2.17000007629,3.21000003815,3.31375002861,0.1514251679,0.0915696472,0.1870104671,0.0612100214,0.0795822442,0.2280898988,0.98083335161,0.14583332837,0.91666668653,0.88999998569,0.14583332837,1.01250004768,0.1066394374,0.1287321597,0.1102339104,0.0259369873,0.1287321597,0.0313702226,0.2049999982,0.2670454681
Èðµä³¬,2017,1336776,24,¹þ¶ûÄ·Ë¹´ïË¹,¿¨¶ûÂí,2017-09-21 01:00,D,D,2,7,14,7,4,12,20,25,37,40,-17,-15,13,25,15,13,LLLWW,LLLWL,DDWWW,2.57437491417,3.24437499046,2.61875009537,3.15374994278,3.28625011444,2.21187496185,0.1965356171,0.0765043572,0.2073925436,0.1403269917,0.1014478505,0.0912300199,0.92083334923,-0.020833334,0.97583335638,0.98250001669,-0.020833334,0.91916668415,0.0996775106,0.0721687824,0.1123677641,0.0286435783,0.0721687824,0.0108362464,0.0820000023,0.1022222191
Èðµä³¬,2017,1336777,24,Åµ¿ÆÆ½,ºÕ¸ù,2017-09-20 01:00,H,H,11,4,8,11,8,4,30,32,29,16,1,16,37,41,6,3,WWWWW,DWLWW,WWWWD,2.46499991417,3.26312494278,2.70562505722,2.28625011444,3.40124988556,2.92624998093,0.092231594,0.0899421126,0.1247380599,0.0728354305,0.1534872353,0.1064503044,0.9008333087,0.04166666791,1.00333333015,1.0366666317,0.04166666791,0.86833333969,0.1579101235,0.1443375647,0.137598455,0.0735259205,0.1443375647,0.0611753576,0.1219512224,0.0895833299
Èðµä³¬,2017,1336778,24,°ÂÀ×²¼Âå,°¬Ë¹»ùË¹¶ÅÄÃ,2017-09-21 23:59,A,A,8,6,9,2,6,15,30,19,40,42,-10,-23,30,12,11,16,DDDDD,LWLWL,LLDDW,1.78624999523,3.61562490463,4.07187509537,1.53687500954,4.30875015259,5.27687501907,0.0543905646,0.0907721519,0.36513412,0.0401196145,0.2911786437,0.3155887425,1.06333339214,0.72916668653,0.8383333087,0.87833333015,0.72916668653,1.0258333683,0.0974523947,0.0721687824,0.0923268273,0.0590582676,0.0721687824,0.064449884,0.5882353187,0.8372092843
Èðµä³¬,2017,1336779,24,°ÂË¹ÌØÉ£Ë¹,Âí¶ûÄ¬,2017-09-21 01:00,D,H,10,8,5,15,5,3,37,45,27,22,10,23,38,50,6,1,LWWLD,WWWWW,WLDWL,2.81687498093,3.27437496185,2.37374997139,2.49687504768,3.29437494278,2.68937492371,0.1960856467,0.0877852514,0.1462816894,0.0748971552,0.1060169041,0.1230971813,0.94166666269,-0.1875,0.94583332539,0.8383333087,-0.1875,1.06583333015,0.0430292375,0.1130667552,0.0563202426,0.0180067327,0.1130667552,0.0202072598,0.075000003,0.1274999976
Èðµä³¬,2017,1336780,25,°¬Ë¹»ùË¹¶ÅÄÃ,¸çµÂ±¤,2017-09-26 01:00,H,H,3,6,15,7,10,7,22,35,44,32,-22,3,15,31,16,10,DDDDD,WLLDD,LDLDW,4.26249980927,3.52500009537,1.77062499523,3.23874998093,3.57999992371,2.06437492371,0.2515684068,0.0856348872,0.0354906097,0.1809926331,0.1768238246,0.0898865014,1.03333330154,-0.6041666865,0.86750000715,0.95583331585,-0.6041666865,0.94416666031,0.1261552721,0.1287321597,0.1086382642,0.1191987172,0.1287321597,0.1107378826,-0.686842084,-0.5625
Èðµä³¬,2017,1336781,25,ºÕ¸ù,Ë÷¶ûÄÉ,2017-09-24 23:30,A,A,11,8,5,11,8,5,33,30,20,17,13,13,41,41,3,4,DWLLL,LWWWW,DWDDW,2.35374999046,3.32249999046,2.80500006676,2.59562492371,3.20624995232,2.64687490463,0.0587508865,0.109392263,0.1096661612,0.0620718673,0.0928708762,0.0746296421,1.06416666508,0.25,0.83333331347,1.021666646,0.25,0.88333332539,0.0206522439,0,0.0302514713,0.1306510568,0,0.1322073638,0.1875,0.1355932206
Èðµä³¬,2017,1336782,25,Âí¶ûÄ¬,°£¶û·òË¹±¤,2017-09-26 01:00,H,H,15,6,3,8,8,8,47,42,24,38,23,4,51,32,1,9,WWWDD,DWLDW,DLDWD,1.51187503338,4.09062480927,5.63437509537,1.32249999046,5.28999996185,7.89750003815,0.0372771136,0.1416789144,0.6015864611,0.0223606806,0.2803569138,0.8187999129,1.05166661739,1.14583337307,0.8491666913,0.88499999046,1.14583337307,1.01499998569,0.1147989035,0.1287321597,0.0946244597,0.0416696966,0.1287321597,0.0442102402,1.1162791252,1.0681818724
Èðµä³¬,2017,1336783,25,¿¨¶ûÂí,°ÂË¹ÌØÉ£Ë¹,2017-09-24 21:00,H,H,7,5,12,10,9,5,26,39,41,29,-15,10,26,39,13,6,LWLWD,DDDWW,DWWWW,3.17937493324,3.37374997139,2.13249993324,2.65812492371,3.21687507629,2.59812498093,0.3049692512,0.1172959208,0.1303584874,0.1699497402,0.1512930393,0.1766057312,0.80416667461,-0.4583333433,1.10083329678,0.89999997616,-0.4583333433,1.00166666508,0.0811797455,0.0973123685,0.0717898905,0.0971409455,0.0973123685,0.0959008336,-0.271186441,-0.447916657
Èðµä³¬,2017,1336784,25,×ô¼Ó¶ÙË¹,¹þÂí±È,2017-09-24 21:10,D,A,13,5,6,8,9,7,45,33,26,31,19,2,44,33,2,7,LLLLD,DWWLD,WLDDW,1.74000000954,3.6256248951,4.30249977112,1.625,3.89625000954,4.98562479019,0.0507280342,0.0733001828,0.254283309,0.0430503599,0.1398511082,0.3542309701,1.00916671753,0.72916668653,0.88999998569,0.89249998331,0.72916668653,1.0041667223,0.0984847322,0.0721687824,0.0888307914,0.0580164567,0.0721687824,0.076569438,0.7177419066,0.5625
Èðµä³¬,2017,1336785,25,×ô¸ßÆ½Ë¹,ËÉ×ÈÍß¶û,2017-09-24 23:30,D,D,5,8,11,6,8,10,26,20,41,31,-15,-11,23,26,14,12,DDLDW,WDLLD,DWWWW,2.35500001907,3.25937509537,2.86625003815,2.14812493324,3.18937492371,3.40187501907,0.1357448548,0.1157853603,0.1973786503,0.0885602459,0.1092683971,0.17698282,0.79833334684,0.02083333395,1.11166667938,0.92000001669,0.02083333395,0.98250001669,0.1138446555,0.0721687824,0.1281925589,0.0441073067,0.0721687824,0.0316586904,0.1676470637,0.1166666672
Èðµä³¬,2017,1336786,25,¹þ¶ûÄ·Ë¹´ïË¹,Åµ¿ÆÆ½,2017-09-23 20:00,H,H,2,8,14,12,4,8,21,34,38,30,-17,4,14,40,16,5,LLLLW,DLLLW,WDWLW,3.84999990463,3.50187492371,1.85312497616,4.18187522888,3.7181251049,1.77062499523,0.152052626,0.0897566155,0.0360959359,0.205919683,0.1390068978,0.0450878777,1.0041667223,-0.5,0.89166665077,0.91250002384,-0.5,0.99083334208,0.0317542665,0,0.0275790878,0.1308798939,0,0.1279529929,-0.534090936,-0.375
Èðµä³¬,2017,1336787,25,ÌìÀÇÐÇ,°ÂÀ×²¼Âå,2017-09-26 01:00,A,A,9,6,9,8,6,10,35,32,35,43,0,-11,33,30,8,11,WLWWD,LLLLW,LLWLW,2.16437506676,3.359375,3.07562494278,2.10750007629,3.61937499046,3.10687494278,0.0501954518,0.1051645502,0.1590793878,0.035496477,0.1651451439,0.1206492856,0.89999997616,0.25,0.99333333969,0.87416666746,0.25,1.02750003338,0.0434845835,0,0.0437624454,0.0192865152,0,0.0381682888,0.2612359524,0.2555555701
Èðµä³¬,2017,1336788,26,ËÉ×ÈÍß¶û,×ô¼Ó¶ÙË¹,2017-10-01 21:00,A,A,6,9,10,13,6,6,22,46,33,27,-11,19,27,45,13,2,LLWLL,DDWWW,DDWWL,5.73062515259,4.18125009537,1.50625002384,4.46187496185,3.67624998093,1.72562503815,0.7603548765,0.3623235226,0.0778781101,0.2198247463,0.1408012807,0.0394915603,0.98083335161,-0.9791666865,0.91833335161,0.86833333969,-0.9791666865,1.03499996662,0.151445061,0.0721687824,0.1409599185,0.0146680437,0.0721687824,0.0202259962,-0.700934589,-0.857142866
Èðµä³¬,2017,1336789,26,Ë÷¶ûÄÉ,°£¶û·òË¹±¤,2017-10-01 23:30,H,H,12,8,5,8,8,9,36,42,18,44,18,-2,44,32,3,11,WDWWL,WDWDD,LDLDW,1.51312494278,4.23750019073,5.65812492371,1.33000004292,5.00624990463,8.26500034332,0.1396528482,0.3981205821,0.9366195798,0.0247655679,0.1913765967,0.8002499342,0.90416663885,1.125,0.99666666985,0.93333333731,1.125,0.96833330393,0.1280240268,0.1685499698,0.1393708736,0.074018836,0.1685499698,0.0491441898,1.5243902206,2
Èðµä³¬,2017,1336790,26,Âí¶ûÄ¬,¹þ¶ûÄ·Ë¹´ïË¹,2017-10-01 21:00,H,D,16,6,3,3,8,14,53,23,24,39,29,-16,54,17,1,16,WDWWW,WDWLD,WDLLL,1.18624997139,6.63749980927,11.811249733,1.15374994278,7.56624984741,14.5874996185,0.0346169509,0.5352569222,1.9007257223,0.0174642485,0.7179310322,3.7446627617,0.88166666031,1.95833337307,1.01499998569,0.98750001192,1.95833337307,0.91416668892,0.0794107094,0.1443375647,0.0841535404,0.0779422894,0.1443375647,0.059154395,2.4938271046,2.789473772
Èðµä³¬,2017,1336791,26,¸çµÂ±¤,ÌìÀÇÐÇ,2017-09-30 01:00,H,H,7,10,8,9,6,10,35,38,33,39,2,-1,31,33,11,8,WDLDD,LLDLD,LLLLL,1.92875003815,3.52125000954,3.58625006676,1.70437502861,3.87124991417,4.39437484741,0.0895079151,0.1192686036,0.1314977854,0.0242126007,0.1294539869,0.2776801288,0.97166669369,0.52083331347,0.92416667938,0.90666669607,0.52083331347,0.99500000477,0.0970317051,0.0721687824,0.0811797455,0.0687992275,0.0721687824,0.0481474996,0.6666666865,0.8000000119
Èðµä³¬,2017,1336792,26,°ÂË¹ÌØÉ£Ë¹,ºÕ¸ù,2017-10-01 21:00,D,A,10,9,6,11,8,6,40,34,31,26,9,8,39,41,6,4,WWLWL,WLDWW,LLWWW,2.25437498093,3.36999988556,2.94125008583,1.81749999523,3.5618751049,4.06437492371,0.1213242933,0.085244745,0.1647978574,0.0631928295,0.1110086367,0.2991759479,0.94999998808,0.25,0.94083333015,0.98000001907,0.25,0.92500001192,0.0821307153,0,0.0841490403,0.1226969659,0,0.1214682907,0.318749994,0.3486842215
Èðµä³¬,2017,1336793,26,¹þÂí±È,Åµ¿ÆÆ½,2017-10-01 23:30,A,A,8,10,7,12,4,9,34,35,32,32,2,3,34,40,8,5,LLDLL,DWLDD,LWDWL,2.18624997139,3.38937497139,3.05250000954,2.38750004768,3.39187502861,2.78687500954,0.0561990514,0.1755170971,0.2415919453,0.0779315904,0.1741347611,0.1163740382,0.93999999762,0.25,0.948333323,0.92833334208,0.25,0.97500002384,0.0430644341,0,0.0458918363,0.1255412549,0,0.1409384161,0.2392473072,0.1636363566
Èðµä³¬,2017,1336794,26,°¬Ë¹»ùË¹¶ÅÄÃ,×ô¸ßÆ½Ë¹,2017-09-30 22:00,D,D,4,6,15,5,9,11,23,28,44,43,-21,-15,18,24,15,14,LWLLD,WWLLD,DWDLL,2.43187499046,3.31999993324,2.70812511444,2.25999999046,3.29250001907,3.06124997139,0.0540640056,0.1285820156,0.1029056981,0.0959166288,0.1255653948,0.1783956289,0.94333332777,0.08333333582,0.95416665077,0.99583333731,0.08333333582,0.91000002623,0.1441800147,0.1230914891,0.1400946677,0.1507833153,0.1230914891,0.1300349534,0.1274999976,0.1757575721
Èðµä³¬,2017,1336795,26,°ÂÀ×²¼Âå,¿¨¶ûÂí,2017-10-01 23:30,H,H,9,6,10,8,5,12,36,28,46,42,-10,-14,33,29,10,12,WWLWW,WLLWL,WDDDW,2.07999992371,3.46062493324,3.28749990463,2.36249995232,3.35500001907,2.83312511444,0.1435734481,0.1375242472,0.4925511777,0.0927002355,0.1928038746,0.1951313615,1.03250002861,0.39583334327,0.86333334446,1.04499995708,0.39583334327,0.864166677,0.0912663415,0.1287321597,0.0635800585,0.1417744756,0.1287321597,0.1413222253,0.2239583284,0.1792452782
Èðµä³¬,2017,1336796,27,¹þ¶ûÄ·Ë¹´ïË¹,¸çµÂ±¤,2017-10-14 20:00,A,A,3,8,15,8,10,8,23,39,41,33,-18,6,17,34,16,8,DLDLL,LWDLL,WLLDL,3.22874999046,3.41000008583,2.06874990463,3.39812493324,3.50937509537,2.015625,0.2249703705,0.1240967363,0.0871684179,0.1360499263,0.1572882235,0.0603289604,0.989166677,-0.3333333433,0.90333330631,0.87250000238,-0.3333333433,1.02916669846,0.1515050828,0.1230914891,0.1308943629,0.1048917174,0.1230914891,0.1027316302,-0.409090906,-0.418367356
Èðµä³¬,2017,1336797,27,ÌìÀÇÐÇ,×ô¼Ó¶ÙË¹,2017-10-15 23:30,H,H,9,6,11,14,6,6,38,51,43,27,-5,24,33,48,10,2,WWWDW,LLLLL,WDDWW,4.91499996185,3.88937497139,1.59562504292,5.3125,4.25687503815,1.53437495232,0.3496665061,0.2382007241,0.0365091302,0.2737030089,0.2417359054,0.0394915603,1.021666646,-0.8333333135,0.87333333492,0.92416667938,-0.8333333135,0.9741666913,0.1169174761,0.1230914891,0.0958534256,0.0668047816,0.1230914891,0.044611115,-0.764705896,-0.698113203
Èðµä³¬,2017,1336798,27,Åµ¿ÆÆ½,Âí¶ûÄ¬,2017-10-17 01:00,A,A,13,4,9,17,6,3,37,55,32,24,5,31,43,57,6,1,WLLLW,WLWDW,WWDWL,2.9056251049,3.44499993324,2.22000002861,3.68562507629,3.72062492371,1.87000000477,0.1368682384,0.1231800839,0.0676264241,0.112425901,0.2036489993,0.0611010082,0.89416664839,-0.25,0.99250000715,1.02666664124,-0.25,0.87333333492,0.0223437343,0,0.034410622,0.0919815525,0,0.093840614,-0.239130437,-0.3125
Èðµä³¬,2017,1336799,27,Ë÷¶ûÄÉ,×ô¸ßÆ½Ë¹,2017-10-15 21:00,H,H,13,8,5,5,10,11,41,29,20,44,21,-15,47,25,3,14,LDDDD,WWDWD,DDWDL,1.27187502384,5.16187477112,9.21062469482,1.29812502861,5.08687496185,9.39124965668,0.025355801,0.2377454937,0.8578303456,0.0210455861,0.2991480827,1.0054973364,0.91750001907,1.52083337307,0.97750002146,0.97000002861,1.52083337307,0.93083333969,0.1187147051,0.0721687824,0.1150592715,0.0480530001,0.0721687824,0.0466043949,1.3999999762,1.673913002
Èðµä³¬,2017,1336800,27,¿¨¶ûÂí,¹þÂí±È,2017-10-17 01:00,H,H,8,5,13,8,10,8,28,34,43,34,-15,0,29,34,12,11,DLDDD,LWDDD,LDWLD,2.11937499046,3.3431251049,3.18249988556,1.89937496185,3.50874996185,3.79375004768,0.1201370731,0.1059382707,0.2687129676,0.0418678485,0.1499722153,0.2301267833,0.97083336115,0.25,0.91916668415,0.92250001431,0.25,0.978333354,0.1237635836,0,0.1039631367,0.0195982382,0,0.0363901407,0.3269230723,0.2391304374
Èðµä³¬,2017,1336801,27,°£¶û·òË¹±¤,ËÉ×ÈÍß¶û,2017-10-15 23:30,H,H,8,8,10,6,9,11,44,22,49,38,-5,-16,32,27,11,13,DWWLW,LLDLD,LDDWW,1.76812505722,3.69562506676,4.02062511444,1.77062499523,3.8287498951,4.00374984741,0.0320871212,0.1338142306,0.2685881257,0.0281587765,0.1648382992,0.2251480967,0.86166667938,0.58333331347,1.03750002384,1.02666664124,0.58333331347,0.87416666746,0.0790665224,0.1230914891,0.101365678,0.0123091489,0.1230914891,0.0326018222,0.7335164547,0.5735294223
Èðµä³¬,2017,1336802,27,ºÕ¸ù,°¬Ë¹»ùË¹¶ÅÄÃ,2017-10-14 22:00,H,H,11,9,6,4,7,15,34,24,26,45,8,-21,42,19,5,15,DDDDD,DLLWW,DWWLL,1.46562504768,4.33562517166,5.74937486649,1.39312505722,4.81562519073,6.78499984741,0.0355844051,0.2548978627,0.4106169045,0.0401196145,0.265027523,0.8303011656,1.08166670799,1.20833337307,0.823333323,0.90583330393,1.20833337307,0.99583333731,0.1352998912,0.0973123685,0.1076470092,0.1427304149,0.0973123685,0.1278108209,1.25,2
Èðµä³¬,2017,1336803,27,°ÂË¹ÌØÉ£Ë¹,°ÂÀ×²¼Âå,2017-10-14 22:00,H,H,10,10,6,10,6,10,40,37,31,46,9,-9,40,36,6,7,LWLDL,WDWLD,WWLLW,1.57312500477,3.91249990463,5.08374977112,1.53187501431,4.31312513351,5.32999992371,0.0407788754,0.2117388397,0.4449250996,0.0344903357,0.2326003313,0.3732737899,0.801666677,0.77083331347,1.09583330154,0.93916666508,0.77083331347,0.96083331108,0.0258785039,0.0721687824,0.0519542322,0.0521289185,0.0721687824,0.0210878402,1.1428571939,1.3076922894
Èðµä³¬,2017,1336804,28,Âí¶ûÄ¬,Ë÷¶ûÄÉ,2017-10-24 01:00,D,A,18,6,3,14,8,5,58,43,25,20,33,23,60,50,1,2,WWDLD,WWWDW,WWWDW,1.92562496662,3.48000001907,3.59187507629,2.12249994278,3.42312502861,3.22312498093,0.0830235928,0.1222020164,0.3153668642,0.0423477665,0.0718070343,0.1289298832,0.91833335161,0.45833334327,0.97083336115,0.85750001669,0.45833334327,1.04333329201,0.0703023747,0.0973123685,0.0512495376,0.0171225537,0.0973123685,0.0234843604,0.3269230723,0.2987805009
Èðµä³¬,2017,1336805,28,°¬Ë¹»ùË¹¶ÅÄÃ,°£¶û·òË¹±¤,2017-10-21 22:00,A,A,4,7,16,9,8,10,24,46,48,50,-24,-4,19,35,16,10,LDLDD,LDWWL,WLLDL,2.65000009537,3.39625000954,2.41499996185,2.86999988556,3.6243751049,2.20624995232,0.1408071965,0.1484980285,0.1505988091,0.1148912534,0.1641125083,0.0606492646,1.084166646,-0.0416666679,0.823333323,0.95833331347,-0.0416666679,0.95249998569,0.1429213583,0.0973123685,0.1134046093,0.1509264261,0.0973123685,0.1201608777,-0.204545453,-0.228723407
Èðµä³¬,2017,1336806,28,°ÂÀ×²¼Âå,¹þ¶ûÄ·Ë¹´ïË¹,2017-10-21 01:00,A,A,10,6,11,3,8,16,37,24,49,43,-12,-19,36,17,9,16,DDDLW,LWWLL,LLWDL,1.71687495708,3.69875001907,4.27750015259,1.73500001431,3.92875003815,4.07687520981,0.0380733944,0.0853912532,0.3365412354,0.0289827529,0.1607430726,0.2113044858,0.99333333969,0.75,0.90333330631,0.96666663885,0.75,0.93250000477,0.024984844,0,0.0192275047,0.014354811,0,0.0280016232,0.6861702204,0.6861702204
